Date;Time;Code;Object;Area;Status;Comment;CO2abs;dCO2ZP;dCO2MP;H2Oabs;dH2OZP;dH2OMP;Flow;Pamb;Aux1;Aux2;Tcuv;Tleaf;Tamb;Ttop;PARtop;PARbot;PARamb;Imp;rh;E;VPD;GH2O;A;ci;ca;wa;Fo;Fm;Fv/Fm;F;Fm';Fo';Fo'calc;Yield;ETR;qP;qL;qN;NPQ;Y(NPQ);ETR-Fac
2021-04-20;10:26:07;MP_005;0001;8;AFF1FF112FF---1FF-------------;;997.0381;-0.9758918;-14.86502;20568.13;40.25892;715.1572;749.67;100.390;2754;1730;25.04;25.46;26.76;25.10;1499.6;1.7;38.6;7;67.15;0.646164;11.48386;56.26716;12.38005;625.5193;983.16;21240.9;;;;482;540;;;0.1074;67.65;;;;;;0.840
2021-04-20;10:29:22;ZPi005;0000;8;AFF1FF112FF---1FF-------------;;1192.931;-1.038074;;20570.1;46.77719;;749.66;100.390;2756;1743;25.00;25.47;26.86;24.99;1499.0;1.7;38.7;7;;;;;;;;;;;;482;;;;;;;;;;;
2021-04-20;10:33:22;MP_005;0001;8;AFF1FF112FF---1FF-------------;;1195.19;-1.038074;-15.74095;20544.96;46.77719;623.6412;749.75;100.398;2757;1788;24.98;25.48;26.76;24.97;1499.0;1.4;38.7;7;67.03;0.5522941;11.64049;47.44594;13.12735;731.5064;1180.49;21121.8;;;;482;;;;;;;;;;;
2021-04-20;10:33:53;MP_005;0001;8;AFF1FF112FF---1FF-------------;;1195.06;-1.038074;-15.69313;20557.95;46.77719;616.6995;749.72;100.390;2757;1775;25.03;25.49;26.82;25.08;1499.6;1.7;39.2;7;66.86;0.5456324;11.66246;46.78536;13.08998;726.5618;1180.38;21127.9;;;;482;544;;;0.1140;71.78;;;;;;0.840
2021-04-20;10:37:08;ZPi005;0000;8;AFF1FF112FF---1FF-------------;;1379.521;-1.155836;;20572.08;50.19356;;749.67;100.392;2758;1763;24.99;25.49;26.70;24.97;1499.2;1.6;39.0;7;;;;;;;;;;;;486;;;;;;;;;;;
2021-04-20;10:41:08;MP_005;0001;8;AFF1FF112FF---1FF-------------;;1390.276;-1.155836;-16.20229;20557.74;50.19356;561.728;749.67;100.394;2759;1752;25.00;25.50;26.81;24.99;1499.0;1.4;39.0;7;66.81;0.4896696;11.74628;41.68721;13.42644;852.3819;1375.23;21069.3;;;;486;;;;;;;;;;;
2021-04-20;10:41:39;MP_005;0001;8;AFF1FF112FF---1FF-------------;;1389.685;-1.155836;-16.16832;20552.22;50.19356;552.0264;749.67;100.400;2759;1786;25.01;25.49;26.69;25.08;1499.6;0.9;39.2;7;66.70;0.4803753;11.73417;40.93815;13.40762;843.5219;1374.74;21054.1;;;;485;544;;;0.1085;68.31;;;;;;0.840
2021-04-20;10:44:54;ZPi005;0000;8;AFF1FF112FF---1FF-------------;;1556.244;-1.045927;;20566.45;56.99925;;749.68;100.402;2760;1751;24.98;25.49;26.83;24.98;1499.2;1.6;38.8;7;;;;;;;;;;;;484;;;;;;;;;;;
2021-04-20;10:48:54;MP_005;0001;8;AFF1FF112FF---1FF-------------;;1579.063;-1.045927;-16.0858;20561.03;56.99925;472.9347;749.56;100.392;2762;1711;24.99;25.52;26.72;24.97;1499.4;1.4;38.9;7;66.52;0.3980611;11.87281;33.52712;13.46904;914.3637;1564.02;20977.0;;;;484;;;;;;;;;;;
2021-04-20;10:49:25;MP_005;0001;8;AFF1FF112FF---1FF-------------;;1579.562;-1.045927;-15.90703;20567.88;56.99925;470.0191;749.70;100.400;2762;1729;25.01;25.50;26.80;25.08;1499.6;1.7;39.2;7;66.45;0.3953425;11.84466;33.37729;13.30807;919.6979;1564.65;20977.2;;;;482;544;;;0.1140;71.78;;;;;;0.840
2021-04-20;10:52:40;ZPi005;0000;8;AFF1FF112FF---1FF-------------;;1714.184;-0.8977425;;20569.16;61.21643;;749.66;100.394;2762;1736;24.99;25.51;26.69;24.97;1499.4;1.7;39.0;7;;;;;;;;;;;;482;;;;;;;;;;;
2021-04-20;10:56:40;MP_005;0001;8;AFF1FF112FF---1FF-------------;;1748.936;-0.8977425;-15.51034;20583.1;61.21643;396.5213;749.58;100.400;2762;1758;24.99;25.52;26.76;24.99;1499.2;1.9;39.2;7;66.34;0.3208853;11.93627;26.88321;13.13515;947.1414;1734.32;20918.4;;;;480;;;;;;;;;;;
2021-04-20;10:57:11;MP_005;0001;8;AFF1FF112FF---1FF-------------;;1747.613;-0.8977425;-15.39634;20586.83;61.21643;391.151;749.96;100.400;2762;1746;25.01;25.49;26.71;25.07;1499.6;1.7;39.2;7;66.25;0.3159025;11.87811;26.59534;13.04419;943.1284;1733.05;20913.2;;;;479;538;;;0.1097;69.07;;;;;;0.840
2021-04-20;11:00:26;ZPi005;0000;8;AFF1FF112FF---1FF-------------;;1806.484;-0.9226777;;20582.62;68.29484;;749.60;100.396;2763;1758;24.99;25.54;26.91;24.99;1499.4;1.7;38.9;7;;;;;;;;;;;;478;;;;;;;;;;;
2021-04-20;11:04:26;MP_005;0001;8;AFF1FF112FF---1FF-------------;;1774.685;-0.9226777;-13.61446;20574.67;68.29484;340.0617;749.57;100.396;2763;1758;24.99;25.53;26.79;24.97;1499.4;1.4;39.0;7;66.11;0.2600551;12.03643;21.60567;11.43344;911.3627;1761.99;20846.4;;;;474;;;;;;;;;;;
2021-04-20;11:04:57;MP_005;0001;8;AFF1FF112FF---1FF-------------;;1765.258;-0.9226777;-13.66418;20556.36;68.29484;341.74;749.70;100.400;2764;1750;25.01;25.52;26.80;25.07;1498.6;1.7;39.2;7;66.00;0.2617033;12.02247;21.76785;11.48169;904.7007;1752.46;20833.8;;;;475;532;;;0.1071;67.44;;;;;;0.840
2021-04-20;11:11:41;ZPi005;0000;8;AFF1FF112FF---1FF-------------;ligth Curve;399.012;-0.6632348;;20555.41;9.229778;;749.61;100.390;2765;1750;24.99;25.51;26.85;24.98;1498.8;1.4;38.6;7;;;;;;;;;;;;454;;;;;;;;;;;
2021-04-20;11:17:43;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.309;-0.6632348;-7.267423;20551.61;9.229778;851.6816;749.58;100.390;2766;1763;25.00;25.45;26.74;24.97;1499.6;1.7;39.0;7;67.83;0.8066146;11.30846;71.32841;5.87121;258.553;392.70;21394.1;;;;458;;;;;;;;;;;
2021-04-20;11:18:43;MP_005;0001;8;AFF1FF112FF---1FF-------------;;399.4446;-0.6632348;-7.412835;20562.37;9.229778;876.1297;749.72;100.386;2766;1740;24.99;25.44;26.68;24.97;1499.4;1.4;39.3;7;67.97;0.8302028;11.2548;73.76432;5.999347;260.0876;392.70;21429.3;;;;458;;;;;;;;;;;
2021-04-20;11:19:43;MP_005;0001;8;AFF1FF112FF---1FF-------------;;399.4437;-0.6632348;-7.539205;20557.67;9.229778;892.8319;749.57;100.390;2766;1728;24.99;25.41;26.69;24.96;1499.4;1.4;38.7;7;68.02;0.8460375;11.19076;75.60141;6.110363;260.7802;392.57;21441.3;;;;458;;;;;;;;;;;
2021-04-20;11:20:43;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.3849;-0.6632348;-7.529937;20539.06;9.229778;897.8953;749.62;100.390;2766;1748;24.99;25.43;26.79;24.97;1499.4;0.9;39.0;7;67.97;0.8509331;11.24874;75.64697;6.100248;260.9844;392.52;21427.7;;;;458;;;;;;;;;;;
2021-04-20;11:21:43;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.5422;-0.6632348;-7.541447;20556.07;9.229778;887.7389;749.63;100.388;2766;1730;25.00;25.43;26.83;24.99;1499.4;1.2;38.9;7;67.93;0.8412314;11.24263;74.82515;6.114852;259.4592;392.66;21434.6;;;;458;;;;;;;;;;;
2021-04-20;11:21:44;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.5276;-0.6632348;-7.566715;20562.5;9.229778;888.5803;749.98;100.390;2764;1730;25.03;25.44;26.83;25.08;1499.6;1.7;39.2;7;67.85;0.8424341;11.2493;74.88766;6.141112;258.974;392.62;21439.6;;;;458;503;;;0.0895;56.35;;;;;;0.840
2021-04-20;11:22:55;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.4379;-0.6632348;-7.362008;20547.6;9.229778;809.9966;749.68;100.390;2764;1743;24.98;25.19;26.71;24.87;998.7;1.0;39.2;7;67.74;0.7667685;10.84779;70.68433;5.976285;255.3591;392.74;21348.4;;;;441;;;;;;;;;;;
2021-04-20;11:23:55;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.6543;-0.6632348;-7.324722;20536.71;9.229778;790.5961;749.78;100.386;2765;1709;24.98;25.21;26.63;24.88;998.9;1.2;39.3;7;67.64;0.7482726;10.91115;68.57874;5.949288;252.1702;392.99;21318.1;;;;441;;;;;;;;;;;
2021-04-20;11:24:55;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.5593;-0.6632348;-7.215088;20528.91;9.229778;755.9719;749.71;100.384;2765;1740;24.99;25.22;26.70;24.89;998.7;1.0;39.2;7;67.47;0.7150092;10.974;65.15485;5.858956;247.2463;393.01;21275.7;;;;441;;;;;;;;;;;
2021-04-20;11:24:56;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.6043;-0.6632348;-7.236143;20554.34;9.229778;755.073;749.62;100.380;2766;1736;25.01;25.20;26.72;24.99;999.1;0.9;39.2;7;67.46;0.7140799;10.92795;65.34437;5.878284;247.2688;393.06;21297.4;;;;441;511;;;0.1370;57.48;;;;;;0.840
2021-04-20;11:26:07;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.3525;-0.6632348;-6.932481;20543.96;9.229778;703.443;749.63;100.388;2764;1776;24.99;25.10;26.78;24.86;749.8;1.0;39.2;7;67.36;0.6646223;10.78126;61.64608;5.613296;245.6632;393.08;21238.2;;;;433;;;;;;;;;;;
2021-04-20;11:27:07;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.527;-0.6632348;-6.814171;20569.49;9.229778;668.5947;749.64;100.388;2765;1783;25.00;25.14;26.76;24.88;749.8;0.9;39.2;7;67.31;0.6312622;10.86522;58.09936;5.515443;239.9163;393.38;21228.9;;;;434;;;;;;;;;;;
2021-04-20;11:28:07;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.452;-0.6632348;-6.622854;20553.08;9.229778;641.9481;749.64;100.388;2764;1728;25.00;25.13;26.66;24.88;749.6;1.4;39.0;7;67.17;0.6057246;10.89681;55.58733;5.346143;238.0903;393.49;21185.8;;;;437;;;;;;;;;;;
2021-04-20;11:28:08;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.4405;-0.6632348;-6.62913;20563.13;9.229778;641.4092;749.72;100.390;2764;1741;25.03;25.12;26.66;24.97;749.8;1.7;39.2;7;67.07;0.6052762;10.87674;55.64866;5.352789;238.0719;393.48;21192.7;;;;434;524;;;0.1718;54.09;;;;;;0.840
2021-04-20;11:29:19;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.352;-0.6632348;-6.305441;20570.46;9.229778;588.7734;749.71;100.390;2763;1763;24.98;24.99;26.62;24.83;499.1;0.9;39.2;7;67.12;0.5548446;10.66691;52.01549;5.069052;236.4406;393.71;21150.0;;;;441;;;;;;;;;;;
2021-04-20;11:30:19;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.2433;-0.6632348;-6.132266;20553.74;9.229778;560.2;749.64;100.390;2763;1752;24.99;25.02;26.71;24.84;499.3;1.2;39.2;7;66.94;0.5274204;10.75644;49.03299;4.917098;232.0843;393.77;21104.7;;;;440;;;;;;;;;;;
2021-04-20;11:31:19;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.4867;-0.6632348;-5.982625;20557.65;9.229778;534.1607;749.66;100.392;2764;1751;25.00;25.03;26.76;24.87;499.1;0.7;39.2;7;66.85;0.5024968;10.80316;46.51387;4.786632;228.3855;394.17;21082.6;;;;440;;;;;;;;;;;
2021-04-20;11:31:20;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.3964;-0.6632348;-5.971319;20562.2;9.229778;533.8801;749.64;100.390;2762;1753;25.03;25.03;26.77;24.97;498.5;0.9;39.2;7;66.72;0.5022148;10.80253;46.49048;4.776036;228.6087;394.12;21083.8;;;;440;574;;;0.2334;48.88;;;;;;0.840
2021-04-20;11:32:31;MP_005;0001;8;AFF1FF112FF---1FF-------------;;399.3349;-0.6632348;-5.240017;20561.63;9.229778;490.3264;749.59;100.394;2763;1747;24.99;24.92;26.70;24.85;248.9;0.9;38.6;7;66.75;0.4604722;10.63415;43.30125;4.106623;241.5323;394.76;21042.7;;;;489;;;;;;;;;;;
2021-04-20;11:33:31;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.406;-0.6632348;-5.245075;20570.97;9.229778;464.4589;749.66;100.390;2763;1753;24.99;24.93;26.61;24.85;249.1;0.9;39.0;7;66.70;0.4357488;10.67679;40.81273;4.121511;232.0654;394.82;21026.2;;;;513;;;;;;;;;;;
2021-04-20;11:34:31;MP_005;0001;8;AFF1FF112FF---1FF-------------;;399.4226;-0.6632348;-5.147816;20571.08;9.229778;439.8543;749.66;100.390;2763;1719;24.99;24.96;26.61;24.87;248.9;1.0;39.0;7;66.60;0.4121839;10.75102;38.33905;4.0396;225.3667;394.94;21001.7;;;;514;;;;;;;;;;;
2021-04-20;11:34:32;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.4233;-0.6632348;-5.144235;20568.39;9.229778;438.3969;749.67;100.390;2763;1751;25.03;24.97;26.63;24.97;249.3;0.9;39.2;7;66.44;0.4107921;10.76945;38.14421;4.036848;224.6478;394.95;20995.7;;;;513;863;;;0.4056;42.46;;;;;;0.840
2021-04-20;11:35:43;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.5039;-0.6632348;-3.260197;20561.66;9.229778;414.6398;749.67;100.388;2762;1743;24.99;24.89;26.74;24.87;98.9;1.0;39.3;7;66.50;0.3880408;10.64601;36.44941;2.279565;293.6098;396.91;20967.1;;;;489;;;;;;;;;;;
2021-04-20;11:36:43;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.3758;-0.6632348;-3.477565;20575.9;9.229778;386.743;749.68;100.388;2762;1767;25.00;24.90;26.72;24.88;98.1;0.9;39.3;7;66.43;0.3613392;10.69067;33.7995;2.494017;275.8443;396.56;20953.4;;;;509;;;;;;;;;;;
2021-04-20;11:37:43;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.336;-0.6632348;-3.497709;20564.01;9.229778;367.5912;749.68;100.386;2762;1745;25.00;24.90;26.67;24.89;98.9;0.5;39.3;7;66.33;0.3429946;10.71078;32.02332;2.520171;268.1796;396.50;20922.4;;;;525;;;;;;;;;;;
2021-04-20;11:37:44;MP_005;0001;8;AFF1FF112FF---1FF-------------;;399.3602;-0.6632348;-3.498173;20577.26;9.229778;365.3254;749.67;100.390;2763;1746;25.03;24.90;26.66;24.99;99.1;0.9;39.2;7;66.23;0.3408261;10.7146;31.80951;2.521444;267.3075;396.51;20929.4;;;;523;1159;;;0.5487;22.84;;;;;;0.840
2021-04-20;11:38:55;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.311;-0.6632348;-2.212306;20577.19;9.229778;337.1376;749.67;100.390;2762;1751;24.99;24.88;26.60;24.88;48.3;0.9;39.2;7;66.32;0.3138392;10.69638;29.34068;1.326783;321.2202;397.76;20905.1;;;;505;;;;;;;;;;;
2021-04-20;11:39:55;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.4398;-0.6632348;-2.245403;20563.46;9.229778;319.2295;749.73;100.390;2761;1732;24.99;24.90;26.63;24.89;49.1;0.9;39.2;7;66.21;0.2967126;10.77157;27.54589;1.364694;314.5855;397.86;20873.5;;;;516;;;;;;;;;;;
2021-04-20;11:40:55;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.2903;-0.6632348;-2.202177;20576.59;9.229778;295.3897;749.67;100.390;2761;1768;24.99;24.91;26.70;24.92;49.1;0.9;39.3;7;66.16;0.2738706;10.78869;25.38498;1.333191;309.8672;397.75;20862.8;;;;518;;;;;;;;;;;
2021-04-20;11:40:56;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.2905;-0.6632348;-2.200893;20579.72;9.229778;292.8377;749.72;100.390;2762;1758;25.03;24.89;26.69;25.02;49.1;0.9;39.2;7;66.01;0.2714463;10.75492;25.23927;1.333056;309.4113;397.74;20859.9;;;;521;1285;;;0.5946;12.25;;;;;;0.840
2021-04-20;11:42:07;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.3333;-0.6632348;-1.422981;20563.6;9.229778;262.3049;749.67;100.388;2762;1718;24.98;24.89;26.74;24.91;23.4;0.9;39.3;7;66.06;0.2421953;10.80556;22.41394;0.6154159;349.4364;398.57;20816.7;;;;509;;;;;;;;;;;
2021-04-20;11:43:07;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.7163;-0.6632348;-1.396664;20566.69;9.229778;244.8654;749.68;100.388;2762;1716;24.99;24.91;26.74;24.94;23.8;0.7;39.4;7;65.97;0.2255054;10.8633;20.75847;0.5973242;347.7664;398.98;20802.3;;;;513;;;;;;;;;;;
2021-04-20;11:44:07;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.4748;-0.6632348;-1.368374;20578.33;9.229778;228.0516;749.69;100.388;2762;1747;25.00;24.91;26.63;24.94;23.8;0.5;39.3;7;65.94;0.2094162;10.86251;19.2788;0.5772873;345.7487;398.77;20797.2;;;;517;;;;;;;;;;;
