Date;Time;Code;Object;Area;Status;Comment;CO2abs;dCO2ZP;dCO2MP;H2Oabs;dH2OZP;dH2OMP;Flow;Pamb;Aux1;Aux2;Tcuv;Tleaf;Tamb;Tmin;PARtop;PARbot;PARamb;Imp;rh;E;VPD;GH2O;A;ci;ca;wa;Fo;Fm;Fv/Fm;F;Fm';Fo';Fo'calc;Yield;ETR;qP;qL;qN;NPQ;Y(NPQ);ETR-Fac
2021-03-05;10:02:17;MP_005;1;8;AFF1FF311FF---1FF-------------;;199.6712;-0.3426895;-6.844224;20575.57;-92.84151;2027.511;749.70;100.570;2658;1599;25.05;26.18;27.16;25.22;1499.0;1.2;30.5;7;71.87;2.033169;11.4123;178.1559;5.70003;140.2623;193.14;22695.1;;;;514;568;;;0.0951;59.85;;;;;;0.840
2021-03-05;10:05:32;ZPi005;0;8;AFF1FF311FF---1FF-------------;;97.53486;-0.4431837;;20585.8;-96.43345;;749.76;100.568;2662;1605;25.00;26.18;27.04;25.17;1499.9;0.7;30.3;7;;;;;;;;;;;;498;;;;;;;;;;;
2021-03-05;10:09:32;MP_005;1;8;AFF1FF311FF---1FF-------------;;99.3238;-0.4431837;-2.602489;20568.77;-96.43345;2076.378;749.75;100.576;2665;1590;25.00;26.15;27.15;25.15;1499.7;0.7;30.9;7;72.22;2.083729;11.28431;184.6572;1.821219;80.2174;97.16;22741.6;;;;490;;;;;;;;;;;
2021-03-05;10:10:03;MP_005;1;8;AFF1FF311FF---1FF-------------;;99.40887;-0.4431837;-2.611222;20553.88;-96.43345;2089.156;749.51;100.580;2666;1588;25.05;26.15;27.08;25.14;1499.9;0.6;30.5;7;72.03;2.095319;11.29232;185.5526;1.827419;80.33579;97.26;22745.1;;;;490;535;;;0.0841;52.99;;;;;;0.840
2021-03-05;10:13:18;ZPi005;0;8;AFF1FF311FF---1FF-------------;;48.52959;-0.441736;;20578.5;-105.1669;;749.74;100.580;2669;1601;24.99;26.13;27.00;25.15;1499.9;0.7;30.4;7;;;;;;;;;;;;482;;;;;;;;;;;
2021-03-05;10:17:18;MP_005;1;8;AFF1FF311FF---1FF-------------;;48.31022;-0.441736;-0.4566605;20551.52;-105.1669;2149.331;749.66;100.568;2673;1617;24.99;26.12;26.97;25.11;1499.7;0.7;30.4;7;72.46;2.161938;11.17544;193.4545;-9.042606E-02;48.18349;48.30;22806.0;;;;478;;;;;;;;;;;
2021-03-05;10:17:49;MP_005;1;8;AFF1FF311FF---1FF-------------;;48.68227;-0.441736;-0.4754564;20536.76;-105.1669;2158.185;749.46;100.570;2674;1620;25.03;26.11;26.97;25.12;1500.7;0.6;30.5;7;72.27;2.169842;11.14118;194.7587;-7.394729E-02;48.38742;48.64;22800.6;;;;478;512;;;0.0664;41.86;;;;;;0.840
2021-03-05;10:21:04;ZPi005;0;8;AFF1FF311FF---1FF-------------;;400.6653;-0.4252096;;20559.22;-68.38469;;749.47;100.570;2676;1634;25.00;26.09;26.97;25.14;1499.9;0.9;30.7;7;;;;;;;;;;;;494;;;;;;;;;;;
2021-03-05;10:25:04;MP_005;1;8;AFF1FF311FF---1FF-------------;;399.7;-0.4252096;-14.5636;20547.06;-68.38469;2161.164;749.70;100.576;2679;1619;25.01;26.12;27.20;25.14;1499.9;0.9;30.6;7;72.31;2.138067;11.1898;191.0729;12.42511;278.3233;385.56;22776.6;;;;506;;;;;;;;;;;
2021-03-05;10:26:04;MP_005;1;8;AFF1FF311FF---1FF-------------;;399.8427;-0.4252096;-14.59565;20535.88;-68.38469;2164.056;749.71;100.578;2678;1621;25.02;26.12;27.27;25.18;1499.7;0.9;30.8;7;72.23;2.140838;11.20418;191.075;12.45393;278.1925;385.67;22768.3;;;;506;;;;;;;;;;;
2021-03-05;10:27:04;MP_005;1;8;AFF1FF311FF---1FF-------------;;399.9031;-0.4252096;-14.69326;20543.73;-68.38469;2160.121;749.74;100.568;2679;1620;25.01;26.14;27.35;25.15;1499.7;0.7;30.5;7;72.26;2.137162;11.24272;190.0929;12.54746;276.8546;385.64;22772.2;;;;506;;;;;;;;;;;
2021-03-05;10:27:25;MP_005;1;8;AFF1FF311FF---1FF-------------;;399.7613;-0.4252096;-14.6609;20538.52;-68.38469;2157.835;749.72;100.570;2678;1615;25.05;26.14;27.29;25.18;1499.9;1.2;30.5;7;72.09;2.134913;11.241;189.922;12.51803;276.8601;385.49;22766.8;;;;506;568;;;0.1092;68.76;;;;;;0.840
2021-03-05;10:30:40;ZPi005;0;8;AFF1FF311FF---1FF-------------;;599.9066;-0.3706543;;20576.91;-50.35253;;749.68;100.570;2682;1613;25.02;26.14;27.50;25.23;1499.7;0.7;30.4;7;;;;;;;;;;;;522;;;;;;;;;;;
2021-03-05;10:34:40;MP_005;1;8;AFF1FF311FF---1FF-------------;;599.6863;-0.3706543;-20.86729;20548.23;-50.35253;2142.938;749.65;100.570;2685;1628;25.02;26.17;27.41;25.20;1499.9;1.0;30.7;7;72.13;2.10309;11.32572;185.6915;17.98865;419.2462;579.19;22741.5;;;;526;;;;;;;;;;;
2021-03-05;10:35:11;MP_005;1;8;AFF1FF311FF---1FF-------------;;599.2622;-0.3706543;-20.79641;20543.13;-50.35253;2134.879;749.64;100.570;2684;1660;25.06;26.17;27.40;25.25;1500.7;0.0;30.5;7;71.90;2.095303;11.34705;184.6561;17.92717;418.581;578.86;22727.0;;;;526;601;;;0.1248;78.66;;;;;;0.840
2021-03-05;10:38:26;ZPi005;0;8;AFF1FF311FF---1FF-------------;;799.3565;-0.3780244;;20570.62;-40.67827;;749.61;100.568;2686;1647;25.00;26.17;27.38;25.26;1499.9;0.7;30.5;7;;;;;;;;;;;;542;;;;;;;;;;;
2021-03-05;10:42:26;MP_005;1;8;AFF1FF311FF---1FF-------------;;799.0064;-0.3780244;-24.72846;20544.34;-40.67827;2026.557;749.66;100.568;2690;1659;25.00;26.20;27.37;25.19;1499.5;1.0;30.8;7;71.79;1.981983;11.52468;171.9774;21.28298;569.5157;774.66;22611.6;;;;546;;;;;;;;;;;
2021-03-05;10:42:57;MP_005;1;8;AFF1FF311FF---1FF-------------;;799.2148;-0.3780244;-24.68256;20542.28;-40.67827;2017.672;749.70;100.570;2689;1616;25.05;26.17;27.42;25.23;1499.0;0.6;30.5;7;71.56;1.973521;11.47826;171.9355;21.24687;570.144;774.96;22598.8;;;;546;629;;;0.1320;83.08;;;;;;0.840
2021-03-05;10:46:13;ZPi005;0;8;AFF1FF311FF---1FF-------------;;999.9872;-0.3842393;;20567.14;-30.60327;;749.66;100.564;2690;1651;25.01;26.20;27.36;25.19;1499.7;0.7;30.9;7;;;;;;;;;;;;562;;;;;;;;;;;
2021-03-05;10:50:13;MP_005;1;8;AFF1FF311FF---1FF-------------;;999.3038;-0.3842393;-27.01182;20551.13;-30.60327;1839.975;749.64;100.556;2693;1667;25.00;26.21;27.34;25.22;1499.9;0.7;31.0;7;71.20;1.793038;11.7427;152.6939;23.20747;720.0723;972.68;22421.7;;;;562;;;;;;;;;;;
2021-03-05;10:50:44;MP_005;1;8;AFF1FF311FF---1FF-------------;;999.3795;-0.3842393;-27.02915;20551.27;-30.60327;1824.221;749.64;100.550;2694;1668;25.05;26.23;27.40;25.18;1499.9;0.6;30.5;7;70.92;1.777898;11.81922;150.4243;23.23819;716.244;972.81;22400.3;;;;562;650;;;0.1354;85.28;;;;;;0.840
2021-03-05;10:53:59;ZPi005;0;8;AFF1FF311FF---1FF-------------;;1198.618;-0.2107477;;20577.44;-21.53337;;749.61;100.564;2694;1639;25.01;26.24;27.43;25.23;1499.9;0.7;30.6;7;;;;;;;;;;;;574;;;;;;;;;;;
2021-03-05;10:57:59;MP_005;1;8;AFF1FF311FF---1FF-------------;;1199.075;-0.2107477;-28.4757;20562.97;-21.53337;1641.581;749.78;100.554;2697;1628;25.00;26.25;27.37;25.23;1499.5;1.0;30.6;7;70.58;1.594143;12.0287;132.5283;24.62417;861.8857;1170.81;22226.1;;;;570;;;;;;;;;;;
2021-03-05;10:58:30;MP_005;1;8;AFF1FF311FF---1FF-------------;;1198.702;-0.2107477;-28.45228;20542.76;-21.53337;1631.574;749.59;100.550;2696;1615;25.05;26.23;27.38;25.18;1499.0;0.6;31.0;7;70.27;1.584107;12.02704;131.7121;24.60777;860.0361;1170.54;22197.0;;;;570;660;;;0.1364;85.85;;;;;;0.840
2021-03-05;11:01:45;ZPi005;0;8;AFF1FF311FF---1FF-------------;;1398.469;-0.2508575;;20574.35;-15.0998;;749.60;100.560;2697;1634;25.02;26.31;27.40;25.21;1499.9;0.7;30.8;7;;;;;;;;;;;;576;;;;;;;;;;;
2021-03-05;11:05:45;MP_005;1;8;AFF1FF311FF---1FF-------------;;1398.688;-0.2508575;-28.24494;20551.67;-15.0998;1348.264;749.54;100.562;2701;1645;25.01;26.30;27.35;25.19;1499.7;0.7;30.6;7;69.55;1.30599;12.44918;104.9057;24.43823;984.4163;1370.69;21915.0;;;;570;;;;;;;;;;;
2021-03-05;11:06:16;MP_005;1;8;AFF1FF311FF---1FF-------------;;1398.318;-0.2508575;-28.06566;20555.41;-15.0998;1328.354;749.93;100.560;2701;1639;25.06;26.33;27.43;25.17;1499.9;0.6;31.0;7;69.26;1.287564;12.52935;102.7639;24.30937;978.5173;1370.50;21895.3;;;;568;656;;;0.1341;84.50;;;;;;0.840
2021-03-05;11:09:31;ZPi005;0;8;AFF1FF311FF---1FF-------------;;1598.305;-0.1243335;;20560.91;-10.34205;;749.69;100.554;2702;1639;25.00;26.34;27.56;25.17;1499.2;0.6;30.6;7;;;;;;;;;;;;574;;;;;;;;;;;
2021-03-05;11:13:31;MP_005;1;8;AFF1FF311FF---1FF-------------;;1597.939;-0.1243335;-28.18137;20560.58;-10.34205;1088.754;749.66;100.550;2703;1587;25.02;26.38;27.42;25.19;1499.7;0.9;30.7;7;68.69;1.052737;12.89256;81.65457;24.63886;1072.586;1569.88;21659.7;;;;566;;;;;;;;;;;
2021-03-05;11:14:02;MP_005;1;8;AFF1FF311FF---1FF-------------;;1597.798;-0.1243335;-28.10278;20549.51;-10.34205;1068.287;749.83;100.550;2703;1614;25.05;26.34;27.43;25.17;1499.9;1.2;31.0;7;68.47;1.033327;12.8412;80.46971;24.60151;1066.565;1569.90;21625.8;;;;566;653;;;0.1332;83.93;;;;;;0.840
2021-03-05;11:17:17;ZPi005;0;8;AFF1FF311FF---1FF-------------;;1797.374;-4.713457E-02;;20557.65;-1.626563;;749.75;100.556;2705;1625;25.00;26.41;27.43;25.17;1500.2;0.7;30.5;7;;;;;;;;;;;;570;;;;;;;;;;;
2021-03-05;11:21:17;MP_005;1;8;AFF1FF311FF---1FF-------------;;1797.417;-4.713457E-02;-25.53732;20563.64;-1.626563;770.248;749.66;100.548;2707;1702;25.01;26.45;27.41;25.16;1499.9;0.9;30.6;7;67.70;0.7390726;13.35694;55.33249;22.57662;1105.442;1771.93;21335.5;;;;558;;;;;;;;;;;
2021-03-05;11:21:48;MP_005;1;8;AFF1FF311FF---1FF-------------;;1797.865;-4.713457E-02;-25.4177;20567.03;-1.626563;749.6273;749.46;100.560;2706;1707;25.05;26.44;27.48;25.17;1500.7;0.6;30.5;7;67.48;0.7191221;13.35479;53.84752;22.49318;1091.027;1772.50;21314.0;;;;558;641;;;0.1295;81.61;;;;;;0.840
2021-03-05;11:25:03;ZPi005;0;8;AFF1FF311FF---1FF-------------;;1997.415;9.052455E-02;;20561.66;3.881177;;749.71;100.542;2707;1682;24.99;26.45;27.51;25.14;1499.7;0.7;30.5;7;;;;;;;;;;;;562;;;;;;;;;;;
2021-03-05;11:29:03;MP_005;1;8;AFF1FF311FF---1FF-------------;;1997.455;9.052455E-02;-26.36241;20566.09;3.881177;635.663;749.71;100.536;2709;1674;25.02;26.49;27.47;25.18;1500.2;1.0;30.7;7;67.20;0.6048903;13.58822;44.51579;23.59785;1111.375;1971.00;21197.9;;;;562;;;;;;;;;;;
2021-03-05;11:29:34;MP_005;1;8;AFF1FF311FF---1FF-------------;;1997.619;9.052455E-02;-26.08732;20562;3.881177;630.4154;749.83;100.540;2709;1693;25.05;26.49;27.48;25.14;1499.9;1.2;30.5;7;67.06;0.5999488;13.59521;44.12943;23.35329;1113.181;1971.44;21183.0;;;;561;646;;;0.1316;82.89;;;;;;0.840
2021-03-05;11:36:18;ZPi005;0;8;AFF1FF311FF---1FF-------------;ligth Curve;399.357;-0.2655333;;20573.07;-67.24294;;749.66;100.542;2711;1690;25.00;26.35;27.65;25.17;1500.0;0.7;30.4;7;;;;;;;;;;;;490;;;;;;;;;;;
2021-03-05;11:42:20;MP_005;1;8;AFF1FF311FF---1FF-------------;;399.7169;-0.2655333;-12.96346;20562.79;-67.24294;1739.223;749.63;100.538;2715;1696;24.98;26.24;27.48;25.19;1499.5;0.6;30.8;7;71.11;1.731466;11.87464;145.8121;11.22838;260.8889;387.02;22369.3;;;;494;;;;;;;;;;;
2021-03-05;11:43:20;MP_005;1;8;AFF1FF311FF---1FF-------------;;399.5777;-0.2655333;-12.99866;20560.94;-67.24294;1747.786;749.68;100.538;2714;1710;24.98;26.24;27.55;25.20;1500.0;0.7;30.5;7;71.10;1.739794;11.86125;146.6789;11.25919;261.1031;386.84;22376.0;;;;494;;;;;;;;;;;
2021-03-05;11:44:20;MP_005;1;8;AFF1FF311FF---1FF-------------;;399.7657;-0.2655333;-13.00392;20560.71;-67.24294;1741.293;749.71;100.542;2714;1689;25.00;26.24;27.56;25.20;1499.7;1.1;30.6;7;71.01;1.733631;11.8668;146.0909;11.26669;260.7227;387.03;22369.3;;;;494;;;;;;;;;;;
2021-03-05;11:45:20;MP_005;1;8;AFF1FF311FF---1FF-------------;;399.5809;-0.2655333;-12.97636;20549.57;-67.24294;1732.747;749.73;100.536;2714;1692;25.01;26.26;27.47;25.20;1499.9;0.7;30.6;7;70.91;1.725441;11.93504;144.5694;11.24455;259.5165;386.87;22349.6;;;;494;;;;;;;;;;;
2021-03-05;11:46:20;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.5961;-0.2655333;-12.99319;20556.94;-67.24294;1725.55;749.75;100.534;2714;1700;24.98;26.23;27.54;25.17;1499.5;0.7;30.6;7;71.04;1.718589;11.86321;144.8671;11.26331;259.5977;386.87;22349.7;;;;494;;;;;;;;;;;
2021-03-05;11:46:21;MP_005;1;8;AFF1FF311FF---1FF-------------;;399.8024;-0.2655333;-13.0062;20560.42;-67.24294;1727.167;749.75;100.540;2714;1692;25.03;26.23;27.58;25.17;1499.9;1.2;30.5;7;70.84;1.720154;11.86641;144.9599;11.27461;259.7165;387.04;22357.4;;;;494;556;;;0.1115;70.24;;;;;;0.840
2021-03-05;11:47:32;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.7733;-0.2655333;-12.63329;20559.15;-67.24294;1610.711;749.76;100.550;2715;1706;24.97;25.81;27.52;25.31;999.9;0.5;30.6;7;70.73;1.608352;11.11706;144.6743;10.96804;263.4948;387.41;22237.1;;;;476;;;;;;;;;;;
2021-03-05;11:48:32;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.561;-0.2655333;-12.58108;20560.05;-67.24294;1584.674;749.73;100.550;2715;1734;24.96;25.81;27.59;25.25;1000.1;0.5;30.6;7;70.67;1.583288;11.14916;142.0096;10.92859;261.5509;387.25;22212.0;;;;477;;;;;;;;;;;
2021-03-05;11:49:32;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.7761;-0.2655333;-12.67277;20547;-67.24294;1582.596;749.68;100.542;2715;1703;24.98;25.81;27.52;25.22;999.7;0.5;30.4;7;70.56;1.581151;11.16741;141.5862;11.01426;260.3712;387.37;22196.8;;;;478;;;;;;;;;;;
2021-03-05;11:49:33;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.6448;-0.2655333;-12.65537;20552.15;-67.24294;1583.932;749.72;100.530;2717;1694;25.03;25.82;27.51;25.22;1000.8;0.6;31.0;7;70.34;1.582539;11.18521;141.4849;10.99835;260.3196;387.24;22202.3;;;;477;573;;;0.1675;70.42;;;;;;0.840
2021-03-05;11:50:44;MP_005;1;8;AFF1FF311FF---1FF-------------;;399.7617;-0.2655333;-12.32103;20556.57;-67.24294;1534.536;749.55;100.540;2716;1677;24.97;25.58;27.52;25.30;749.9;0.6;30.5;7;70.45;1.534775;10.73592;142.9571;10.70021;265.4719;387.71;22158.4;;;;473;;;;;;;;;;;
2021-03-05;11:51:44;MP_005;1;8;AFF1FF311FF---1FF-------------;;399.6404;-0.2655333;-12.34196;20558.97;-67.24294;1527.546;749.72;100.546;2716;1700;24.96;25.57;27.55;25.20;749.6;0.6;30.5;7;70.48;1.52841;10.71956;142.5814;10.72502;264.766;387.56;22153.8;;;;474;;;;;;;;;;;
2021-03-05;11:52:44;MP_005;1;8;AFF1FF311FF---1FF-------------;;399.5917;-0.2655333;-12.41009;20548.52;-67.24294;1529.269;749.72;100.542;2716;1678;24.98;25.58;27.52;25.18;749.9;0.6;30.6;7;70.38;1.530059;10.74889;142.3457;10.78849;263.7538;387.45;22145.0;;;;477;;;;;;;;;;;
2021-03-05;11:52:45;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.6013;-0.2655333;-12.42994;20554.52;-67.24294;1532.114;749.72;100.550;2716;1704;25.02;25.57;27.50;25.18;749.9;0.6;30.0;7;70.26;1.532797;10.71991;142.986;10.80601;264.1152;387.46;22152.2;;;;477;606;;;0.2129;67.05;;;;;;0.840
2021-03-05;11:53:56;MP_005;1;8;AFF1FF311FF---1FF-------------;;399.6422;-0.2655333;-11.62431;20555.57;-67.24294;1469.632;749.73;100.544;2716;1690;24.96;25.34;27.38;25.23;500.0;0.1;30.5;7;70.32;1.472836;10.33002;142.5782;10.0731;272.7437;388.28;22092.5;;;;496;;;;;;;;;;;
2021-03-05;11:54:56;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.7487;-0.2655333;-11.6682;20550;-67.24294;1465.489;749.64;100.540;2717;1696;24.97;25.35;27.44;25.19;500.0;0.5;30.5;7;70.21;1.468687;10.35387;141.849;10.11457;271.7787;388.35;22082.7;;;;497;;;;;;;;;;;
2021-03-05;11:55:56;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.5728;-0.2655333;-11.69964;20545.35;-67.24294;1455.017;749.67;100.542;2718;1688;24.96;25.33;27.46;25.14;500.1;0.2;30.7;7;70.24;1.458681;10.33108;141.1934;10.14859;270.7011;388.14;22067.6;;;;497;;;;;;;;;;;
2021-03-05;11:55:57;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.5213;-0.2655333;-11.67881;20546.81;-67.24294;1452.885;749.70;100.540;2717;1676;25.00;25.35;27.48;25.17;500.0;0.0;30.5;7;70.05;1.456686;10.37102;140.4573;10.13022;270.295;388.13;22065.9;;;;497;722;;;0.3116;65.44;;;;;;0.840
2021-03-05;11:57:08;MP_005;1;8;AFF1FF311FF---1FF-------------;;399.3351;-0.2655333;-8.938191;20551.55;-67.24294;1383.809;749.60;100.538;2717;1679;24.96;25.13;27.36;25.14;250.0;0.2;30.6;7;70.02;1.390218;10.01358;138.8333;7.583142;300.0596;390.66;22002.6;;;;529;;;;;;;;;;;
2021-03-05;11:58:08;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.6869;-0.2655333;-9.254088;20550.06;-67.24294;1357.461;749.70;100.542;2717;1725;24.96;25.12;27.37;25.13;250.1;0.2;30.3;7;69.91;1.365126;10.01605;136.2939;7.890063;295.0326;390.70;21974.8;;;;561;;;;;;;;;;;
2021-03-05;11:59:08;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.5525;-0.2655333;-9.414992;20544.16;-67.24294;1332.731;749.68;100.546;2717;1708;24.97;25.11;27.43;25.09;250.3;0.2;30.5;7;69.77;1.341351;10.02758;133.7662;8.050297;291.1883;390.40;21944.1;;;;572;;;;;;;;;;;
2021-03-05;11:59:09;MP_005;1;8;AFF1FF311FF---1FF-------------;;399.5674;-0.2655333;-9.424476;20555.05;-67.24294;1330.921;749.70;100.530;2716;1705;25.02;25.12;27.46;25.07;250.0;0.0;30.5;7;69.61;1.339655;10.05643;133.2138;8.059989;290.701;390.43;21951.3;;;;569;1132;;;0.4973;52.22;;;;;;0.840
2021-03-05;12:00:20;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.7322;-0.2655333;-4.685005;20549.43;-67.24294;1284.049;749.70;100.542;2718;1689;24.97;25.01;27.54;25.13;100.0;0.1;30.5;7;69.63;1.294677;9.888521;130.9273;3.629775;346.3435;395.31;21900.7;;;;513;;;;;;;;;;;
2021-03-05;12:01:20;MP_005;1;8;AFF1FF311FF---1FF-------------;;399.4165;-0.2655333;-4.929334;20554.4;-67.24294;1251.323;749.70;100.538;2717;1695;24.98;25.02;27.41;25.11;99.8;0.0;30.7;7;69.50;1.263287;9.930523;127.2126;3.871856;341.5689;394.75;21873.0;;;;531;;;;;;;;;;;
2021-03-05;12:02:20;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.4707;-0.2655333;-4.995475;20546.77;-67.24294;1222.397;749.57;100.544;2718;1691;24.97;25.02;27.43;25.06;99.8;0.1;30.4;7;69.44;1.235312;9.95975;124.0304;3.944125;339.4298;394.74;21836.4;;;;541;;;;;;;;;;;
2021-03-05;12:02:21;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.554;-0.2655333;-5.020114;20533.41;-67.24294;1222.065;749.70;100.530;2718;1704;25.02;25.01;27.46;25.06;99.8;0.0;30.5;7;69.21;1.235193;9.971083;123.8775;3.967975;339.1103;394.79;21823.7;;;;541;1334;;;0.5945;24.92;;;;;;0.840
2021-03-05;12:03:32;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.7204;-0.2655333;-2.805457;20555.06;-67.24294;1189.687;749.68;100.550;2718;1715;24.97;24.97;27.46;25.08;49.5;0.2;30.5;7;69.38;1.204126;9.896852;121.6676;1.901893;366.8964;397.18;21812.0;;;;521;;;;;;;;;;;
2021-03-05;12:04:32;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.6174;-0.2655333;-2.794917;20557.99;-67.24294;1162.039;749.70;100.546;2717;1696;24.96;24.97;27.41;25.05;49.7;0.2;30.7;7;69.31;1.177643;9.911151;118.82;1.902709;366.2063;397.09;21787.3;;;;522;;;;;;;;;;;
2021-03-05;12:05:32;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.5162;-0.2655333;-2.831839;20552.32;-67.24294;1130.415;749.60;100.546;2718;1690;24.98;24.98;27.34;25.04;49.5;0.1;30.3;7;69.13;1.147151;9.973856;115.0158;1.949258;364.587;396.95;21750.0;;;;529;;;;;;;;;;;
2021-03-05;12:05:33;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.6683;-0.2655333;-2.829428;20556.62;-67.24294;1129.732;749.70;100.550;2718;1701;25.03;24.98;27.32;25.02;49.5;0.0;30.5;7;68.93;1.146653;9.975452;114.9475;1.947354;364.7335;397.09;21753.2;;;;527;1428;;;0.6310;13.11;;;;;;0.840
2021-03-05;12:06:44;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.7877;-0.2655333;-1.646441;20551.54;-67.24294;1086.904;749.53;100.548;2718;1698;24.97;24.96;27.38;25.05;24.6;0.2;30.7;7;69.03;1.105326;9.975546;110.8036;0.8534191;380.3322;398.41;21705.7;;;;520;;;;;;;;;;;
2021-03-05;12:07:44;MP_005;1;8;AFF1FF311FF---1FF-------------;;399.6996;-0.2655333;-1.567547;20530.63;-67.24294;1054.031;749.69;100.546;2718;1678;24.99;24.99;27.42;25.03;24.9;0.4;30.5;7;68.77;1.074008;10.09256;106.4159;0.7922442;380.6509;398.40;21651.9;;;;513;;;;;;;;;;;
2021-03-05;12:08:44;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.5599;-0.2655333;-1.580296;20559.16;-67.24294;1015.213;749.70;100.548;2718;1692;24.99;24.97;27.37;25.04;24.7;0.5;30.5;7;68.76;1.036838;10.07174;102.9452;0.819184;379.7198;398.25;21641.6;;;;517;;;;;;;;;;;
