Date;Time;Code;Object;Area;Status;Comment;CO2abs;dCO2ZP;dCO2MP;H2Oabs;dH2OZP;dH2OMP;Flow;Pamb;Aux1;Aux2;Tcuv;Tleaf;Tamb;Tmin;PARtop;PARbot;PARamb;Imp;rh;E;VPD;GH2O;A;ci;ca;wa;Fo;Fm;Fv/Fm;F;Fm';Fo';Fo'calc;Yield;ETR;qP;qL;qN;NPQ;Y(NPQ);ETR-Fac
2021-02-23;09:32:24;MP_005;0104;8;AFF1FF611FF---1FF-------------;;199.6112;-0.2487101;-6.070644;20540.8;-102.4279;1381.233;749.93;102.730;2678;1682;25.06;25.79;22.11;24.64;1500.7;0.6;2.1;7;71.17;1.422125;10.57236;134.5136;5.181995;130.9944;193.77;22024.2;;;;558;613;;;0.0897;56.55;;;;;;0.840
2021-02-23;09:35:39;ZPi005;0000;8;AFF1FF611FF---1FF-------------;;96.77531;-0.3222568;;20558.07;-110.5932;;749.67;102.724;2680;1673;25.01;25.79;21.98;24.65;1500.0;0.9;1.9;7;;;;;;;;;;;;546;;;;;;;;;;;
2021-02-23;09:39:39;MP_005;0104;8;AFF1FF611FF---1FF-------------;;101.2128;-0.3222568;-2.314702;20544.92;-110.5932;1415.708;749.77;102.722;2682;1655;25.01;25.72;21.49;24.54;1500.0;1.0;1.9;7;71.56;1.462762;10.38312;140.8788;1.72222;78.70863;99.22;22071.2;;;;538;;;;;;;;;;;
2021-02-23;09:40:10;MP_005;0104;8;AFF1FF611FF---1FF-------------;;101.2805;-0.3222568;-2.343585;20551.48;-110.5932;1405.301;749.88;102.720;2681;1693;25.03;25.71;21.51;24.51;1500.7;0.6;2.1;7;71.45;1.452989;10.37212;140.086;1.750453;78.3383;99.27;22070.3;;;;538;580;;;0.0724;45.64;;;;;;0.840
2021-02-23;09:43:25;ZPi005;0000;8;AFF1FF611FF---1FF-------------;;50.88933;-0.3637828;;20554.76;-114.8969;;749.64;102.728;2684;1646;24.97;25.66;21.21;24.49;1500.0;0.6;2.1;7;;;;;;;;;;;;530;;;;;;;;;;;
2021-02-23;09:47:25;MP_005;0104;8;AFF1FF611FF---1FF-------------;;48.45398;-0.3637828;-0.3310459;20556.47;-114.8969;1563.834;749.59;102.730;2686;1636;24.99;25.69;21.63;24.61;1499.5;0.7;2.0;7;72.18;1.608713;10.16287;158.2931;-0.1086751;48.78664;48.49;22235.2;;;;526;;;;;;;;;;;
2021-02-23;09:47:56;MP_005;0104;8;AFF1FF611FF---1FF-------------;;48.41696;-0.3637828;-0.3303738;20549.64;-114.8969;1582.484;749.67;102.730;2686;1647;25.06;25.71;21.51;24.61;1499.9;0.6;2.1;7;71.90;1.62679;10.18566;159.7138;-0.1101281;48.75521;48.45;22249.6;;;;522;560;;;0.0679;42.75;;;;;;0.840
2021-02-23;09:51:11;ZPi005;0000;8;AFF1FF611FF---1FF-------------;;401.2657;-0.3190278;;20559.15;-82.80497;;749.78;102.720;2688;1667;25.02;25.72;21.76;24.67;1499.5;0.7;2.0;7;;;;;;;;;;;;522;;;;;;;;;;;
2021-02-23;09:55:11;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.1396;-0.3190278;-13.8444;20541.95;-82.80497;1558.816;749.71;102.732;2689;1670;24.98;25.67;21.59;24.56;1499.9;0.7;2.1;7;72.03;1.573331;10.1652;154.7761;12.06847;258.8652;385.61;22183.6;;;;534;;;;;;;;;;;
2021-02-23;09:56:11;MP_005;0104;8;AFF1FF611FF---1FF-------------;;398.9496;-0.3190278;-13.7897;20546.9;-82.80497;1530.642;749.58;102.728;2688;1644;24.99;25.67;21.50;24.52;1499.7;0.7;2.1;7;71.94;1.546012;10.19649;151.622;12.02566;256.643;385.48;22160.3;;;;534;;;;;;;;;;;
2021-02-23;09:57:11;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.4001;-0.3190278;-13.7564;20543.56;-82.80497;1507;749.75;102.726;2688;1650;25.00;25.69;21.49;24.50;1499.7;0.7;2.1;7;71.79;1.523666;10.26214;148.4745;12.00523;254.6974;385.96;22133.4;;;;536;;;;;;;;;;;
2021-02-23;09:57:32;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.6955;-0.3190278;-13.70495;20547.99;-82.80497;1496.079;749.77;102.730;2689;1664;25.03;25.66;21.54;24.51;1500.7;1.2;2.1;7;71.63;1.513239;10.21962;148.072;11.96102;255.135;386.26;22125.0;;;;536;601;;;0.1082;68.17;;;;;;0.840
2021-02-23;10:00:47;ZPi005;0000;8;AFF1FF611FF---1FF-------------;;599.9238;-0.2067384;;20566.14;-67.56433;;749.78;102.734;2690;1641;24.98;25.67;21.21;24.52;1500.0;0.9;2.1;7;;;;;;;;;;;;546;;;;;;;;;;;
2021-02-23;10:04:47;MP_005;0104;8;AFF1FF611FF---1FF-------------;;599.4153;-0.2067384;-19.33249;20541.52;-67.56433;1448.22;749.64;102.744;2691;1632;25.00;25.71;21.31;24.61;1499.9;0.7;2.1;7;71.57;1.45241;10.37772;139.9547;17.07907;382.1279;580.29;22057.3;;;;550;;;;;;;;;;;
2021-02-23;10:05:18;MP_005;0104;8;AFF1FF611FF---1FF-------------;;599.5303;-0.2067384;-19.41605;20531.56;-67.56433;1449.708;749.77;102.740;2690;1639;25.03;25.71;21.09;24.61;1498.1;0.6;2.1;7;71.39;1.454074;10.38936;139.958;17.15947;381.2784;580.33;22047.2;;;;550;625;;;0.1200;75.51;;;;;;0.840
2021-02-23;10:08:33;ZPi005;0000;8;AFF1FF611FF---1FF-------------;;799.3779;-0.2706148;;20554.26;-54.0479;;749.75;102.742;2692;1643;25.03;25.78;21.94;24.69;1499.5;0.7;1.9;7;;;;;;;;;;;;558;;;;;;;;;;;
2021-02-23;10:12:33;MP_005;0104;8;AFF1FF611FF---1FF-------------;;799.5051;-0.2706148;-22.13191;20532.06;-54.0479;1343.833;749.75;102.750;2693;1612;25.00;25.76;21.39;24.62;1499.5;0.9;1.8;7;71.16;1.339448;10.59966;126.3671;19.44648;526.7924;777.64;21929.9;;;;555;;;;;;;;;;;
2021-02-23;10:13:04;MP_005;0104;8;AFF1FF611FF---1FF-------------;;800.0959;-0.2706148;-22.16223;20539.7;-54.0479;1351.303;749.75;102.750;2693;1640;25.03;25.71;21.20;24.59;1499.9;1.2;2.1;7;71.05;1.346622;10.49394;128.3237;19.46863;530.7606;778.15;21941.7;;;;555;632;;;0.1218;76.75;;;;;;0.840
2021-02-23;10:16:20;ZPi005;0000;8;AFF1FF611FF---1FF-------------;;999.0955;-0.1201435;;20548.75;-45.93931;;749.73;102.756;2694;1619;25.00;25.78;21.13;24.63;1499.9;0.9;1.8;7;;;;;;;;;;;;562;;;;;;;;;;;
2021-02-23;10:20:20;MP_005;0104;8;AFF1FF611FF---1FF-------------;;999.9333;-0.1201435;-23.09522;20556.51;-45.93931;1251.351;749.67;102.768;2694;1670;25.01;25.82;21.96;24.65;1499.9;0.7;1.9;7;70.87;1.242836;10.79068;115.1768;20.31547;687.7859;976.96;21853.8;;;;554;;;;;;;;;;;
2021-02-23;10:20:51;MP_005;0104;8;AFF1FF611FF---1FF-------------;;999.0504;-0.1201435;-23.15779;20554.57;-45.93931;1244.817;749.75;102.780;2693;1662;25.05;25.80;21.84;24.66;1499.9;0.6;2.1;7;70.68;1.23669;10.7735;114.79;20.38351;685.0491;976.02;21842.3;;;;554;629;;;0.1192;75.11;;;;;;0.840
2021-02-23;10:24:06;ZPi005;0000;8;AFF1FF611FF---1FF-------------;;1199.273;-0.1129565;;20552.08;-35.5443;;749.66;102.770;2696;1646;24.99;25.77;21.49;24.56;1499.7;0.7;2.0;7;;;;;;;;;;;;560;;;;;;;;;;;
2021-02-23;10:28:06;MP_005;0104;8;AFF1FF611FF---1FF-------------;;1199.637;-0.1129565;-23.51276;20547.85;-35.5443;1147.58;749.73;102.774;2694;1676;24.98;25.73;21.15;24.51;1500.2;0.7;1.8;7;70.60;1.133414;10.739;105.5419;20.59634;854.7932;1176.24;21731.0;;;;554;;;;;;;;;;;
2021-02-23;10:28:37;MP_005;0104;8;AFF1FF611FF---1FF-------------;;1199.046;-0.1129565;-23.40969;20558.92;-35.5443;1137.97;749.75;102.770;2694;1669;25.02;25.74;21.24;24.54;1499.9;0.6;1.6;7;70.45;1.12423;10.76684;104.4159;20.51147;852.3444;1175.82;21729.4;;;;554;621;;;0.1079;67.96;;;;;;0.840
2021-02-23;10:31:52;ZPi005;0000;8;AFF1FF611FF---1FF-------------;;1398.88;-9.876219E-02;;20583.73;-37.18222;;749.55;102.776;2696;1628;25.01;25.79;21.23;24.62;1499.5;0.9;2.0;7;;;;;;;;;;;;558;;;;;;;;;;;
2021-02-23;10:35:52;MP_005;0104;8;AFF1FF611FF---1FF-------------;;1398.342;-9.876219E-02;-23.47782;20560.6;-37.18222;1112.099;749.70;102.782;2696;1630;25.01;25.81;21.88;24.62;1500.2;0.7;2.0;7;70.43;1.100915;10.91443;100.8679;20.39527;1038.984;1374.96;21709.9;;;;552;;;;;;;;;;;
2021-02-23;10:36:23;MP_005;0104;8;AFF1FF611FF---1FF-------------;;1398.968;-9.876219E-02;-23.46467;20563.41;-37.18222;1108.971;749.41;102.780;2695;1641;25.05;25.84;21.97;24.64;1499.0;0.6;2.1;7;70.25;1.097496;10.97416;100.0073;20.37867;1036.974;1375.51;21707.3;;;;553;617;;;0.1037;65.30;;;;;;0.840
2021-02-23;10:39:38;ZPi005;0000;8;AFF1FF611FF---1FF-------------;;1597.423;8.425046E-02;;20572.45;-26.12036;;749.66;102.786;2696;1656;25.01;25.80;21.66;24.54;1499.7;0.7;2.1;7;;;;;;;;;;;;554;;;;;;;;;;;
2021-02-23;10:43:38;MP_005;0104;8;AFF1FF611FF---1FF-------------;;1598.607;8.425046E-02;-23.37755;20541.86;-26.12036;1018.266;749.56;102.798;2698;1669;25.00;25.75;21.57;24.45;1500.0;0.7;2.1;7;70.08;1.000128;10.92918;91.50981;20.4072;1203.568;1575.15;21586.2;;;;554;;;;;;;;;;;
2021-02-23;10:44:09;MP_005;0104;8;AFF1FF611FF---1FF-------------;;1599.365;8.425046E-02;-23.37269;20558.76;-26.12036;1001.277;749.44;102.790;2698;1691;25.02;25.76;21.01;24.46;1499.9;0.6;2.1;7;70.00;0.9836946;10.93772;89.936;20.4241;1197.986;1575.92;21586.5;;;;553;616;;;0.1023;64.43;;;;;;0.840
2021-02-23;10:47:24;ZPi005;0000;8;AFF1FF611FF---1FF-------------;;1797.599;0.1877833;;20561.8;-19.19639;;749.67;102.788;2698;1661;24.99;25.78;21.28;24.50;1499.7;0.5;2.2;7;;;;;;;;;;;;554;;;;;;;;;;;
2021-02-23;10:51:24;MP_005;0104;8;AFF1FF611FF---1FF-------------;;1798.682;0.1877833;-22.66578;20567.28;-19.19639;929.8426;749.70;102.782;2698;1677;25.00;25.85;21.81;24.61;1500.2;0.9;2.2;7;69.82;0.9089203;11.19379;81.1986;19.80245;1367.933;1775.83;21516.3;;;;550;;;;;;;;;;;
2021-02-23;10:51:55;MP_005;0104;8;AFF1FF611FF---1FF-------------;;1799.628;0.1877833;-22.77258;20569.37;-19.19639;925.2719;749.70;102.790;2698;1650;25.06;25.87;21.94;24.61;1499.0;0.6;2.1;7;69.57;0.9045413;11.2305;80.5433;19.90945;1363.654;1776.78;21514.8;;;;550;613;;;0.1028;64.70;;;;;;0.840
2021-02-23;10:55:10;ZPi005;0000;8;AFF1FF611FF---1FF-------------;;1998.249;0.4910406;;20571.66;-13.11949;;749.60;102.780;2698;1692;25.01;25.84;21.74;24.54;1499.7;0.9;2.1;7;;;;;;;;;;;;553;;;;;;;;;;;
2021-02-23;10:59:10;MP_005;0104;8;AFF1FF611FF---1FF-------------;;1999.328;0.4910406;-22.77284;20561.86;-13.11949;807.6746;749.53;102.784;2700;1675;24.98;25.80;21.62;24.46;1500.0;0.6;2.1;7;69.48;0.7858198;11.24181;69.90154;20.24352;1493.861;1976.06;21382.7;;;;550;;;;;;;;;;;
2021-02-23;10:59:41;MP_005;0104;8;AFF1FF611FF---1FF-------------;;2000.3;0.4910406;-22.85079;20568.62;-13.11949;792.6951;749.70;102.790;2698;1660;25.03;25.79;21.06;24.43;1500.7;1.2;2.1;7;69.23;0.7716356;11.22077;68.76849;20.34862;1485.041;1976.95;21370.7;;;;550;613;;;0.1028;64.78;;;;;;0.840
2021-02-23;11:06:25;ZPi005;0000;8;AFF1FF611FF---1FF-------------;ligth Curve;399.9268;-0.1457081;;20570.11;-80.73583;;749.68;102.790;2700;1681;25.01;25.80;21.92;24.65;1500.2;0.7;2.0;7;;;;;;;;;;;;526;;;;;;;;;;;
2021-02-23;11:12:27;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.7164;-0.1457081;-13.89912;20552.77;-80.73583;1691.099;749.67;102.818;2699;1685;24.98;25.63;21.52;24.50;1499.7;0.9;2.2;7;72.55;1.698278;9.924938;171.1122;12.23268;269.3666;385.96;22324.6;;;;538;;;;;;;;;;;
2021-02-23;11:13:27;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.3756;-0.1457081;-13.77189;20553.77;-80.73583;1665.839;749.67;102.818;2699;1693;25.00;25.64;21.45;24.53;1499.7;0.6;2.1;7;72.41;1.674025;9.968428;167.9327;12.12317;268.0485;385.75;22300.4;;;;538;;;;;;;;;;;
2021-02-23;11:14:27;MP_005;0104;8;AFF1FF611FF---1FF-------------;;398.7096;-0.1457081;-13.71307;20546.69;-80.73583;1619.185;749.67;102.820;2699;1681;24.99;25.63;20.99;24.48;1499.7;0.6;2.3;7;72.25;1.62922;10.01031;162.7542;12.08632;264.2245;385.14;22246.6;;;;538;;;;;;;;;;;
2021-02-23;11:15:27;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.0462;-0.1457081;-13.59807;20540;-80.73583;1583.499;749.68;102.816;2699;1649;25.00;25.64;21.18;24.53;1500.0;0.7;2.2;7;72.10;1.594971;10.07358;158.3321;11.99121;262.3568;385.59;22204.2;;;;538;;;;;;;;;;;
2021-02-23;11:16:27;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.1133;-0.1457081;-13.42956;20541.84;-80.73583;1544.622;749.70;102.818;2699;1685;24.97;25.61;21.33;24.52;1499.5;0.7;2.2;7;72.10;1.557685;10.05483;154.9191;11.84756;261.4507;385.83;22167.2;;;;537;;;;;;;;;;;
2021-02-23;11:16:28;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.0545;-0.1457081;-13.42815;20543.39;-80.73583;1543.659;749.62;102.820;2699;1711;25.05;25.63;21.22;24.56;1499.9;0.6;2.6;7;71.76;1.556601;10.08487;154.3501;11.84544;260.9737;385.78;22167.5;;;;538;603;;;0.1078;67.90;;;;;;0.840
2021-02-23;11:17:39;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.3468;-0.1457081;-12.69326;20543.48;-80.73583;1405.95;749.70;102.816;2699;1690;24.96;25.29;21.53;24.68;999.6;0.5;2.0;7;71.67;1.424588;9.562561;148.9755;11.20754;264.5808;386.80;22030.2;;;;522;;;;;;;;;;;
2021-02-23;11:18:39;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.5542;-0.1457081;-12.66244;20550.57;-80.73583;1358.649;749.71;102.820;2699;1695;25.00;25.32;21.49;24.63;999.7;0.4;2.2;7;71.41;1.379224;9.663546;142.7244;11.19604;259.7876;387.04;21990.0;;;;521;;;;;;;;;;;
2021-02-23;11:19:39;MP_005;0104;8;AFF1FF611FF---1FF-------------;;400.1721;-0.1457081;-12.61879;20540.79;-80.73583;1333.626;749.54;102.822;2699;1660;24.99;25.30;21.35;24.60;999.9;0.5;2.1;7;71.32;1.354907;9.667969;140.1439;11.16112;258.5862;387.70;21955.2;;;;524;;;;;;;;;;;
2021-02-23;11:19:40;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.9122;-0.1457081;-12.64804;20536.17;-80.73583;1334.848;749.72;102.820;2699;1662;25.03;25.31;21.32;24.61;999.0;0.6;2.1;7;71.12;1.35639;9.69314;139.9329;11.19106;257.8189;387.46;21949.1;;;;524;626;;;0.1629;68.37;;;;;;0.840
2021-02-23;11:20:51;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.7895;-0.1457081;-12.03126;20546.05;-80.73583;1274.558;749.53;102.832;2698;1649;24.98;25.10;21.23;24.64;749.9;0.5;2.1;7;71.19;1.298223;9.319679;139.2991;10.63213;264.0959;387.90;21901.4;;;;525;;;;;;;;;;;
2021-02-23;11:21:51;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.1887;-0.1457081;-12.14376;20554.82;-80.73583;1267.541;749.71;102.830;2699;1650;24.98;25.07;21.26;24.59;749.8;0.6;2.0;7;71.18;1.29181;9.270335;139.3488;10.74359;262.2211;387.19;21903.1;;;;525;;;;;;;;;;;
2021-02-23;11:22:51;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.1597;-0.1457081;-12.20223;20559.76;-80.73583;1257.026;749.72;102.832;2698;1660;24.98;25.07;21.11;24.49;749.6;0.6;2.1;7;71.17;1.281746;9.28143;138.0979;10.80256;260.3864;387.10;21897.5;;;;525;;;;;;;;;;;
2021-02-23;11:22:52;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.2831;-0.1457081;-12.15109;20556.57;-80.73583;1255.189;749.77;102.830;2699;1659;25.02;25.09;21.11;24.48;750.8;0.6;2.1;7;71.01;1.280076;9.324144;137.2862;10.75598;260.3022;387.23;21891.8;;;;525;672;;;0.2188;68.98;;;;;;0.840
2021-02-23;11:24:03;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.4052;-0.1457081;-11.1464;20560.28;-80.73583;1205.481;749.65;102.832;2699;1668;24.97;24.87;21.21;24.52;499.6;0.5;2.2;7;71.04;1.232183;8.950315;137.6693;9.829741;272.4055;388.40;21846.5;;;;554;;;;;;;;;;;
2021-02-23;11:25:03;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.7756;-0.1457081;-11.29533;20542.31;-80.73583;1190.131;749.60;102.834;2698;1683;24.99;24.86;21.29;24.46;500.1;0.4;2.1;7;70.88;1.217361;8.954049;135.9565;9.974126;269.5832;388.63;21813.2;;;;557;;;;;;;;;;;
2021-02-23;11:26:03;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.9884;-0.1457081;-11.29391;20549.48;-80.73583;1177.734;749.75;102.832;2698;1688;24.98;24.83;21.11;24.39;500.0;0.6;2.3;7;70.89;1.205714;8.918356;135.1946;9.979106;269.1151;388.84;21808.0;;;;557;;;;;;;;;;;
2021-02-23;11:26:04;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.6269;-0.1457081;-11.26702;20544.48;-80.73583;1175.815;749.38;102.830;2698;1687;25.00;24.81;21.11;24.40;500.0;0.6;2.1;7;70.79;1.203281;8.878116;135.5333;9.950206;269.3984;388.48;21801.4;;;;557;807;;;0.3098;65.05;;;;;;0.840
2021-02-23;11:27:15;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.7045;-0.1457081;-8.39148;20548.02;-80.73583;1123.082;749.75;102.830;2698;1688;24.99;24.67;21.37;24.42;250.1;0.6;2.2;7;70.68;1.153287;8.66866;133.041;7.276354;301.4532;391.46;21751.8;;;;589;;;;;;;;;;;
2021-02-23;11:28:15;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.3889;-0.1457081;-8.671109;20551.33;-80.73583;1105.058;749.59;102.838;2698;1708;24.98;24.64;21.40;24.39;250.0;0.2;2.0;7;70.65;1.135757;8.634172;131.5421;7.544232;296.763;390.86;21737.1;;;;617;;;;;;;;;;;
2021-02-23;11:29:15;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.2707;-0.1457081;-8.796964;20561.11;-80.73583;1087.949;749.57;102.836;2698;1709;25.00;24.70;21.44;24.40;250.0;0.2;2.1;7;70.56;1.119331;8.742493;128.0334;7.668624;292.524;390.62;21729.8;;;;622;;;;;;;;;;;
2021-02-23;11:29:16;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.4687;-0.1457081;-8.768502;20553.37;-80.73583;1084.423;749.75;102.830;2697;1691;25.05;24.68;21.32;24.35;250.0;0.0;2.1;7;70.31;1.116209;8.729127;127.8718;7.644893;292.9245;390.85;21715.8;;;;625;1161;;;0.4617;48.47;;;;;;0.840
2021-02-23;11:30:27;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.3616;-0.1457081;-4.408044;20557.05;-80.73583;1035.79;749.66;102.840;2698;1680;25.00;24.59;21.35;24.45;99.8;0.2;2.1;7;70.38;1.069454;8.598741;124.3733;3.571614;345.3348;395.10;21673.6;;;;569;;;;;;;;;;;
2021-02-23;11:31:27;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.1446;-0.1457081;-4.651159;20556.25;-80.73583;996.1942;749.74;102.838;2697;1681;24.99;24.56;21.17;24.36;99.8;0.0;2.2;7;70.30;1.031586;8.593683;120.04;3.815281;340.1318;394.64;21633.2;;;;589;;;;;;;;;;;
2021-02-23;11:32:27;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.1867;-0.1457081;-4.673512;20551.87;-80.73583;953.5746;749.54;102.836;2697;1679;24.99;24.55;21.36;24.32;99.8;0.4;2.1;7;70.12;0.9904579;8.624785;114.8386;3.851348;337.4162;394.66;21586.2;;;;597;;;;;;;;;;;
2021-02-23;11:32:28;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.1794;-0.1457081;-4.687352;20556.28;-80.73583;952.2156;749.75;102.840;2696;1666;25.06;24.55;21.25;24.32;99.8;0.0;2.1;7;69.82;0.9894212;8.627402;114.6836;3.86588;337.1468;394.66;21582.4;;;;597;1339;;;0.5541;23.23;;;;;;0.840
2021-02-23;11:33:39;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.5011;-0.1457081;-2.570395;20560.91;-80.73583;888.4358;749.67;102.836;2697;1696;24.98;24.51;21.13;24.31;49.5;0.4;2.2;7;69.99;0.9281826;8.606041;107.8525;1.903585;364.4308;397.08;21530.1;;;;573;;;;;;;;;;;
2021-02-23;11:34:39;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.2884;-0.1457081;-2.505341;20561.3;-80.73583;834.7665;749.58;102.838;2698;1683;24.98;24.51;21.06;24.27;49.5;0.0;2.1;7;69.82;0.8766317;8.65405;101.2973;1.86296;363.1083;396.93;21476.8;;;;585;;;;;;;;;;;
2021-02-23;11:35:39;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.7344;-0.1457081;-2.532737;20559.89;-80.73583;776.376;749.71;102.844;2697;1692;24.97;24.52;21.19;24.27;49.5;0.2;2.1;7;69.65;0.8208073;8.730851;94.01228;1.910819;360.4792;397.35;21417.0;;;;585;;;;;;;;;;;
2021-02-23;11:35:40;MP_005;0104;8;AFF1FF611FF---1FF-------------;;400.2754;-0.1457081;-2.535775;20557.4;-80.73583;776.0189;749.77;102.830;2697;1674;25.05;24.52;21.08;24.27;49.5;0.6;2.6;7;69.32;0.8205337;8.748025;93.79645;1.913566;360.8449;397.85;21410.1;;;;586;1419;;;0.5870;12.20;;;;;;0.840
2021-02-23;11:36:51;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.3003;-0.1457081;-1.417188;20569.32;-80.73583;711.2756;749.59;102.844;2697;1680;24.99;24.52;21.05;24.27;24.4;0.2;2.3;7;69.41;0.7582998;8.793653;86.23261;0.8895304;376.6233;398.03;21361.3;;;;569;;;;;;;;;;;
2021-02-23;11:37:51;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.2378;-0.1457081;-1.34906;20567.1;-80.73583;664.8992;749.74;102.840;2696;1687;24.98;24.51;21.15;24.22;24.7;0.1;2.3;7;69.30;0.7140061;8.815248;80.99671;0.8435493;376.4623;398.03;21312.7;;;;569;;;;;;;;;;;
