Date;Time;Code;Object;Area;Status;Comment;CO2abs;dCO2ZP;dCO2MP;H2Oabs;dH2OZP;dH2OMP;Flow;Pamb;Aux1;Aux2;Tcuv;Tleaf;Tamb;Tmin;PARtop;PARbot;PARamb;Imp;rh;E;VPD;GH2O;A;ci;ca;wa;Fo;Fm;Fv/Fm;F;Fm';Fo';Fo'calc;Yield;ETR;qP;qL;qN;NPQ;Y(NPQ);ETR-Fac
2021-02-15;10:11:50;MP_005;104;8;AFF1FF311FF---1FF-------------;;599.5224;-2.839341;-10.19606;20555.53;-59.15175;656.9721;749.70;103.000;2657;1672;24.98;25.68;20.12;24.53;1499.9;3.1;2.1;7;69.25;0.6856809;11.03402;62.14244;6.488077;420.6061;592.20;21273.4;;;;684;727;;;0.0591;37.26;;;;;;0.840
2021-02-15;10:15:05;ZPi005;0;8;AFF1FF311FF---1FF-------------;;798.7065;-3.105289;;20576.96;-52.54443;;749.69;102.998;2656;1623;24.97;25.75;23.01;24.48;1499.9;2.8;2.1;7;;;;;;;;;;;;681;;;;;;;;;;;
2021-02-15;10:19:05;MP_005;104;8;AFF1FF311FF---1FF-------------;;799.5206;-3.105289;-11.66605;20559.76;-52.54443;617.6547;749.70;102.992;2657;1627;25.03;25.90;23.28;24.60;1500.0;2.6;2.3;7;68.92;0.6416801;11.51235;55.73839;7.514921;568.4263;790.96;21230.0;;;;673;;;;;;;;;;;
2021-02-15;10:19:36;MP_005;104;8;AFF1FF311FF---1FF-------------;;798.6179;-3.105289;-11.45898;20564.8;-52.54443;603.0573;749.70;103.000;2658;1620;25.08;25.93;23.31;24.61;1499.9;3.1;2.1;7;68.66;0.6276926;11.59676;54.12653;7.332393;566.6219;790.22;21212.5;;;;673;718;;;0.0627;39.48;;;;;;0.840
2021-02-15;10:22:52;ZPi005;0;8;AFF1FF311FF---1FF-------------;;999.2009;-3.185209;;20566.8;-38.89051;;749.66;102.996;2658;1616;25.06;25.99;23.78;24.70;1499.7;2.7;2.1;7;;;;;;;;;;;;669;;;;;;;;;;;
2021-02-15;10:26:52;MP_005;104;8;AFF1FF311FF---1FF-------------;;999.2303;-3.185209;-11.75901;20565.26;-38.89051;427.221;749.64;103.004;2660;1554;24.99;25.95;21.95;24.76;1499.5;2.6;2.2;7;68.43;0.4461554;11.8181;37.75187;7.592138;661.6991;990.66;21031.4;;;;665;;;;;;;;;;;
2021-02-15;10:27:23;MP_005;104;8;AFF1FF311FF---1FF-------------;;999.5496;-3.185209;-11.57291;20554.26;-38.89051;412.0444;750.06;103.000;2661;1596;25.02;25.95;21.78;24.74;1499.9;2.5;2.6;7;68.24;0.4318565;11.8419;36.46851;7.436062;657.8716;991.19;21003.1;;;;665;710;;;0.0634;39.93;;;;;;0.840
2021-02-15;10:30:38;ZPi005;0;8;AFF1FF311FF---1FF-------------;;1197.8;-3.377723;;20562.11;-30.7924;;749.66;102.994;2662;1545;24.96;25.84;20.60;24.62;1499.7;2.6;2.4;7;;;;;;;;;;;;668;;;;;;;;;;;
2021-02-15;10:34:38;MP_005;104;8;AFF1FF311FF---1FF-------------;;1199.194;-3.377723;-11.87824;20562.39;-30.7924;331.4868;749.63;102.990;2661;1555;25.00;25.89;23.09;24.51;1499.5;2.6;2.1;7;68.05;0.346726;11.80588;29.36892;7.552495;771.4561;1190.69;20924.7;;;;661;;;;;;;;;;;
2021-02-15;10:35:09;MP_005;104;8;AFF1FF311FF---1FF-------------;;1198.773;-3.377723;-11.9161;20562.56;-30.7924;334.0253;749.64;102.990;2662;1567;25.06;25.92;23.23;24.53;1499.9;2.5;2.1;7;67.80;0.3491621;11.85747;29.4466;7.585321;770.3285;1190.31;20929.5;;;;660;706;;;0.0652;41.04;;;;;;0.840
2021-02-15;10:38:24;ZPi005;0;8;AFF1FF311FF---1FF-------------;;1398.077;-3.521353;;20573.31;-20.763;;749.65;102.996;2662;1568;25.04;25.98;23.20;24.59;1500.0;2.6;2.2;7;;;;;;;;;;;;661;;;;;;;;;;;
2021-02-15;10:42:24;MP_005;104;8;AFF1FF311FF---1FF-------------;;1398.252;-3.521353;-13.48185;20562.86;-20.763;396.9506;749.70;102.992;2663;1593;25.02;25.99;23.68;24.65;1500.2;2.9;2.0;7;68.14;0.3998367;11.96237;33.42453;8.779096;956.6709;1388.29;20980.6;;;;660;;;;;;;;;;;
2021-02-15;10:42:55;MP_005;104;8;AFF1FF311FF---1FF-------------;;1398.72;-3.521353;-13.52954;20575;-20.763;383.8132;750.01;102.990;2662;1575;25.06;26.01;23.10;24.70;1500.7;3.1;2.1;7;67.98;0.3874246;11.99141;32.30849;8.844763;939.8882;1388.73;20983.8;;;;660;706;;;0.0652;41.07;;;;;;0.840
2021-02-15;10:46:10;ZPi005;0;8;AFF1FF311FF---1FF-------------;;1596.791;-3.587096;;20575.15;-18.04564;;749.61;102.994;2665;1562;24.98;25.93;21.30;24.70;1499.7;2.7;2.2;7;;;;;;;;;;;;665;;;;;;;;;;;
2021-02-15;10:50:10;MP_005;104;8;AFF1FF311FF---1FF-------------;;1597.304;-3.587096;-14.35702;20560.01;-18.04564;388.3003;749.63;102.990;2664;1587;24.92;25.74;20.10;24.49;1500.0;2.6;2.4;7;68.52;0.3889147;11.46893;33.9103;9.474771;1126.39;1586.53;20966.4;;;;663;;;;;;;;;;;
2021-02-15;10:50:41;MP_005;104;8;AFF1FF311FF---1FF-------------;;1597.973;-3.587096;-14.16495;20553.17;-18.04564;388.4559;750.09;102.990;2664;1599;25.00;25.77;21.11;24.46;1499.9;3.1;2.1;7;68.17;0.3892999;11.54283;33.72656;9.29996;1132.654;1587.31;20961.3;;;;661;709;;;0.0677;42.65;;;;;;0.840
2021-02-15;10:53:56;ZPi005;0;8;AFF1FF311FF---1FF-------------;;1797.239;-3.42737;;20561.93;-15.54979;;749.65;102.988;2665;1634;25.02;25.92;22.46;24.56;1499.7;2.8;2.3;7;;;;;;;;;;;;658;;;;;;;;;;;
2021-02-15;10:57:56;MP_005;104;8;AFF1FF211FF---1FF-------------;;1797.652;-3.42737;-14.55267;20571.7;-15.54979;465.9457;749.73;102.990;2665;1617;25.05;26.01;23.57;24.66;1499.9;2.7;2.4;7;68.26;0.4609423;11.92058;38.66777;9.602696;1369.771;1786.53;21053.2;;;;656;;;;;;;;;;;
2021-02-15;10:58:27;MP_005;104;8;AFF1FF311FF---1FF-------------;;1797.636;-3.42737;-14.48423;20559.97;-15.54979;473.106;749.93;102.990;2663;1632;25.08;26.01;22.64;24.72;1499.0;2.5;2.6;7;68.13;0.4679219;11.92488;39.23914;9.528885;1378.288;1786.56;21048.9;;;;656;702;;;0.0655;41.25;;;;;;0.840
2021-02-15;11:01:42;ZPi005;0;8;AFF1FF211FF---1FF-------------;;1996.81;-3.505397;;20582.94;-5.356782;;749.75;102.994;2668;1621;24.98;25.90;21.81;24.74;1499.7;2.7;2.2;7;;;;;;;;;;;;657;;;;;;;;;;;
2021-02-15;11:05:42;MP_005;104;8;AFF1FF211FF---1FF-------------;;1997.603;-3.505397;-14.73503;20553.87;-5.356782;384.3437;749.65;102.994;2667;1645;24.95;25.82;20.72;24.54;1499.9;2.7;2.3;7;68.33;0.3729876;11.64711;32.02403;9.782035;1478.381;1986.37;20943.6;;;;657;;;;;;;;;;;
2021-02-15;11:06:13;MP_005;104;8;AFF1FF211FF---1FF-------------;;1997.013;-3.505397;-14.73659;20560.94;-5.356782;392.1098;750.06;102.990;2666;1630;24.98;25.80;20.60;24.54;1499.9;3.1;2.1;7;68.21;0.3806317;11.61156;32.78041;9.77422;1489.241;1985.86;20955.2;;;;657;702;;;0.0641;40.38;;;;;;0.840
2021-02-15;11:12:57;ZPi005;0;8;AFF1FF211FF---1FF-------------;ligth Curve;399.4214;-2.268269;;20561.38;-71.69721;;749.67;102.996;2667;1649;24.97;25.80;21.33;24.49;1499.7;2.8;2.1;7;;;;;;;;;;;;649;;;;;;;;;;;
2021-02-15;11:18:59;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.7977;-2.268269;-7.048924;20570.62;-71.69721;660.3935;749.64;102.996;2665;1640;25.02;25.80;22.72;24.51;1499.7;2.6;2.2;7;69.19;0.7009413;11.24244;62.34781;4.202854;283.9042;395.02;21302.7;;;;645;;;;;;;;;;;
2021-02-15;11:19:59;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.6635;-2.268269;-7.133919;20556.57;-71.69721;697.6359;749.67;102.996;2664;1655;25.04;25.83;21.50;24.54;1499.9;2.7;2.1;7;69.20;0.7366422;11.27511;65.33348;4.268716;286.8766;394.80;21325.9;;;;645;;;;;;;;;;;
2021-02-15;11:20:59;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.3289;-2.268269;-7.241575;20562.19;-71.69721;711.1515;749.68;102.998;2664;1648;25.01;25.80;21.19;24.57;1499.9;2.7;2.0;7;69.38;0.7496085;11.21098;66.86375;4.364877;286.5642;394.36;21345.0;;;;645;;;;;;;;;;;
2021-02-15;11:21:59;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.9438;-2.268269;-7.323396;20553.38;-71.69721;723.9476;749.67;102.998;2664;1657;25.02;25.80;21.63;24.62;1499.9;2.6;2.2;7;69.37;0.7618538;11.20693;67.98057;4.43625;287.125;394.89;21349.0;;;;645;;;;;;;;;;;
2021-02-15;11:22:59;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.8732;-2.268269;-7.298979;20556.06;-71.69721;723.0837;749.68;102.994;2663;1653;25.01;25.79;20.87;24.57;1499.5;2.7;2.2;7;69.38;0.7610333;11.16887;68.1388;4.413761;287.8445;394.84;21350.8;;;;645;;;;;;;;;;;
2021-02-15;11:23:00;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.9179;-2.268269;-7.292;20556.11;-71.69721;723.6249;749.80;103.000;2663;1630;25.05;25.77;20.85;24.56;1499.9;2.5;2.1;7;69.23;0.7616748;11.14703;68.32981;4.407738;288.2936;394.86;21345.8;;;;645;684;;;0.0570;35.92;;;;;;0.840
2021-02-15;11:24:11;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.3033;-2.268269;-7.256416;20566.63;-71.69721;653.1601;749.67;103.000;2663;1630;24.98;25.40;20.53;24.68;999.6;1.8;2.1;7;69.34;0.6940318;10.47943;66.22799;4.400664;285.104;394.32;21291.5;;;;629;;;;;;;;;;;
2021-02-15;11:25:11;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.5057;-2.268269;-7.281384;20562.4;-71.69721;639.7709;749.67;103.000;2664;1630;24.96;25.34;20.46;24.54;999.7;1.6;2.0;7;69.37;0.6811997;10.38127;65.61814;4.429;283.7063;394.49;21273.9;;;;629;;;;;;;;;;;
2021-02-15;11:26:11;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.4463;-2.268269;-7.219672;20574.06;-71.69721;622.5966;749.67;102.996;2663;1631;24.98;25.33;20.38;24.47;999.9;1.7;2.1;7;69.26;0.6647524;10.36388;64.14126;4.377657;282.5514;394.49;21268.4;;;;633;;;;;;;;;;;
2021-02-15;11:26:12;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.5261;-2.268269;-7.230052;20568.72;-71.69721;625.0721;749.75;102.990;2663;1647;25.03;25.31;20.26;24.45;999.9;1.2;2.1;7;69.03;0.6671919;10.33585;64.55122;4.386898;283.03;394.51;21267.8;;;;632;691;;;0.0854;35.86;;;;;;0.840
2021-02-15;11:27:23;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.5511;-2.268269;-7.231165;20565.7;-71.69721;589.3718;749.78;103.002;2663;1633;24.96;25.13;20.22;24.49;749.9;1.5;2.1;7;69.22;0.6330113;10.01647;63.19701;4.401602;280.6603;394.59;21226.8;;;;615;;;;;;;;;;;
2021-02-15;11:28:23;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.6363;-2.268269;-7.220891;20569.45;-71.69721;583.2104;749.65;103.002;2663;1631;24.98;25.15;20.50;24.40;750.1;1.4;2.1;7;69.12;0.6269964;10.05522;62.35529;4.393447;279.4812;394.68;21224.4;;;;616;;;;;;;;;;;
2021-02-15;11:29:23;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.6217;-2.268269;-7.27903;20556.39;-71.69721;587.9849;749.70;103.002;2663;1650;24.98;25.14;20.52;24.39;749.9;1.5;2.2;7;69.09;0.6316016;10.04559;62.87351;4.44645;279.0087;394.61;21216.1;;;;616;;;;;;;;;;;
2021-02-15;11:29:24;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.3972;-2.268269;-7.285965;20558.46;-71.69721;587.7355;749.70;103.000;2664;1660;25.02;25.11;20.45;24.40;749.9;1.8;2.1;7;68.94;0.6313631;9.991425;63.1905;4.453159;279.2399;394.43;21216.6;;;;616;696;;;0.1149;36.20;;;;;;0.840
2021-02-15;11:30:35;MP_005;104;8;AFF1FF211FF---1FF-------------;;400.0441;-2.268269;-7.156795;20559.21;-71.69721;559.171;749.65;103.006;2662;1645;24.97;24.97;20.77;24.46;500.3;0.6;2.2;7;69.02;0.6039645;9.746707;61.96601;4.342222;280.7016;395.16;21190.1;;;;595;;;;;;;;;;;
2021-02-15;11:31:35;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.4121;-2.268269;-7.134477;20559.28;-71.69721;557.3397;749.62;103.002;2662;1649;24.97;24.94;20.62;24.37;499.8;1.0;2.1;7;69.04;0.6021851;9.707907;62.03038;4.322188;280.734;394.55;21188.3;;;;596;;;;;;;;;;;
2021-02-15;11:32:35;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.4714;-2.268269;-7.196363;20559.43;-71.69721;562.1915;749.65;102.996;2663;1650;24.99;24.96;22.21;24.39;500.0;0.9;2.2;7;68.96;0.606854;9.734594;62.33994;4.378498;279.8547;394.54;21193.3;;;;596;;;;;;;;;;;
2021-02-15;11:32:36;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.5736;-2.268269;-7.18437;20559.89;-71.69721;563.6037;749.80;103.000;2662;1635;25.05;24.93;22.34;24.37;500.0;1.2;2.6;7;68.75;0.6083317;9.680767;62.8392;4.367536;281.1315;394.66;21198.0;;;;596;717;;;0.1688;35.44;;;;;;0.840
2021-02-15;11:33:47;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.7113;-2.268269;-6.53133;20552.78;-71.69721;559.1569;749.65;102.992;2662;1632;25.02;24.85;22.35;24.48;249.8;0.6;2.2;7;68.81;0.6039428;9.531428;63.3633;3.755922;297.8235;395.45;21183.6;;;;644;;;;;;;;;;;
2021-02-15;11:34:47;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.8291;-2.268269;-6.687971;20569.26;-71.69721;567.7095;749.57;102.992;2662;1665;25.03;24.86;23.07;24.41;250.0;0.5;2.2;7;68.87;0.6120824;9.529641;64.22932;3.899078;295.5726;395.41;21208.7;;;;658;;;;;;;;;;;
2021-02-15;11:35:47;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.4967;-2.268269;-6.725404;20552.88;-71.69721;570.664;749.70;102.992;2662;1641;25.03;24.87;22.50;24.43;250.1;0.6;2.0;7;68.80;0.6150091;9.573104;64.24345;3.933948;294.3651;395.04;21195.3;;;;663;;;;;;;;;;;
2021-02-15;11:35:48;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.7463;-2.268269;-6.742025;20557.89;-71.69721;570.7081;749.67;103.000;2661;1663;25.09;24.87;22.69;24.43;250.0;0.6;2.6;7;68.56;0.6150285;9.560151;64.33251;3.949222;294.3256;395.23;21199.7;;;;663;938;;;0.2932;30.78;;;;;;0.840
2021-02-15;11:36:59;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.5271;-2.268269;-4.552915;20566.46;-71.69721;566.1821;749.71;102.996;2661;1637;25.03;24.78;22.67;24.51;99.8;0.0;2.1;7;68.84;0.610728;9.378709;65.11856;1.898411;346.3241;397.24;21204.3;;;;680;;;;;;;;;;;
2021-02-15;11:37:59;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.5515;-2.268269;-4.955822;20555.73;-71.69721;550.0165;749.62;102.992;2661;1659;25.03;24.77;21.46;24.48;99.6;0.0;2.1;7;68.77;0.5951637;9.395559;63.34522;2.282099;335.2971;396.86;21177.5;;;;720;;;;;;;;;;;
2021-02-15;11:38:59;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.2548;-2.268269;-5.004428;20565.09;-71.69721;545.1309;749.68;102.992;2662;1635;25.00;24.74;22.83;24.49;99.8;0.1;2.1;7;68.90;0.5905389;9.331778;63.28257;2.329898;333.768;396.52;21181.9;;;;740;;;;;;;;;;;
2021-02-15;11:39:00;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.4551;-2.268269;-5.028615;20562.24;-71.69721;543.1138;749.70;102.990;2662;1615;25.08;24.78;22.90;24.48;99.8;0.0;2.6;7;68.55;0.5886179;9.406824;62.5735;2.353293;332.6431;396.66;21178.6;;;;738;1309;;;0.4362;18.29;;;;;;0.840
2021-02-15;11:40:11;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.734;-2.268269;-3.638326;20565.41;-71.69721;540.0183;749.59;102.986;2661;1635;25.00;24.71;22.81;24.50;49.3;0.2;2.2;7;68.86;0.5855719;9.27952;63.10369;1.050459;366.8567;398.36;21177.1;;;;720;;;;;;;;;;;
2021-02-15;11:41:11;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.7188;-2.268269;-3.683555;20565.68;-71.69721;545.2427;749.69;102.984;2662;1646;25.03;24.74;23.58;24.48;49.5;0.1;2.2;7;68.76;0.5906545;9.333626;63.28243;1.091024;365.8451;398.30;21182.6;;;;732;;;;;;;;;;;
2021-02-15;11:42:11;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.814;-2.268269;-3.718456;20567.48;-71.69721;537.1754;749.69;102.986;2661;1648;25.03;24.75;21.92;24.43;49.5;0.1;2.2;7;68.76;0.5829271;9.357126;62.29766;1.126773;364.5798;398.36;21176.4;;;;744;;;;;;;;;;;
2021-02-15;11:42:12;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.8237;-2.268269;-3.747468;20550.24;-71.69721;539.144;749.70;102.990;2661;1662;25.08;24.76;21.81;24.43;49.5;0.0;2.1;7;68.49;0.5848075;9.393858;62.25424;1.153221;363.8823;398.37;21162.3;;;;744;1444;;;0.4848;10.07;;;;;;0.840
2021-02-15;11:43:23;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.556;-2.268269;-2.867946;20569.08;-71.69721;503.78;749.69;102.980;2661;1635;24.97;24.64;21.92;24.49;24.7;0.4;2.3;7;68.88;0.5509331;9.196781;59.90499;0.3421637;384.4264;398.96;21144.6;;;;729;;;;;;;;;;;
2021-02-15;11:44:23;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.5062;-2.268269;-2.83036;20552.31;-71.69721;490.1971;749.59;102.980;2661;1633;24.98;24.64;21.59;24.42;24.7;0.1;2.3;7;68.73;0.5378417;9.22197;58.32178;0.3121018;384.9572;398.94;21114.2;;;;736;;;;;;;;;;;
2021-02-15;11:45:23;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.8412;-2.268269;-2.905313;20564.68;-71.69721;472.2418;749.65;102.976;2662;1645;24.97;24.62;21.40;24.37;24.7;0.2;2.3;7;68.75;0.5206954;9.199482;56.60052;0.389086;382.8685;399.20;21108.6;;;;744;;;;;;;;;;;
