Date;Time;Code;Object;Area;Status;Comment;CO2abs;dCO2ZP;dCO2MP;H2Oabs;dH2OZP;dH2OMP;Flow;Pamb;Aux1;Aux2;Tcuv;Tleaf;Tamb;Tmin;PARtop;PARbot;PARamb;Imp;rh;E;VPD;GH2O;A;ci;ca;wa;Fo;Fm;Fv/Fm;F;Fm';Fo';Fo'calc;Yield;ETR;qP;qL;qN;NPQ;Y(NPQ);ETR-Fac
2021-02-25;10:33:08;MP_005;0104;8;AFF1FF511FF---1FF-------------;;1201.008;-0.1720005;-14.03691;20564.95;-45.74551;490.8563;749.59;102.506;2703;1711;24.98;26.12;21.65;24.59;1500.0;1.1;2.2;7;68.39;0.5136252;12.24044;41.96132;12.38144;708.7361;1187.14;21101.6;;;;534;;;;;;;;;;;
2021-02-25;10:33:39;MP_005;0104;8;AFF1FF511FF---1FF-------------;;1198.961;-0.1720005;-13.80493;20550.15;-45.74551;483.4183;749.70;102.510;2702;1713;25.03;26.11;21.68;24.62;1499.9;0.6;2.6;7;68.11;0.5065691;12.24102;41.38292;12.17524;708.2877;1185.34;21081.0;;;;532;580;;;0.0828;52.13;;;;;;0.840
2021-02-25;10:36:54;ZPi005;0000;8;AFF1FF511FF---1FF-------------;;1399.8;-0.1653266;;20568.61;-37.8871;;749.59;102.504;2704;1705;25.00;26.18;22.29;24.65;1499.9;0.6;2.5;7;;;;;;;;;;;;534;;;;;;;;;;;
2021-02-25;10:40:54;MP_005;0104;8;AFF1FF511FF---1FF-------------;;1398.922;-0.1653266;-13.48889;20554.24;-37.8871;383.5295;749.65;102.506;2704;1701;25.00;26.14;21.49;24.61;1499.7;0.9;2.3;7;67.89;0.4033568;12.42668;32.45893;11.9262;791.3164;1385.60;20975.7;;;;530;;;;;;;;;;;
2021-02-25;10:41:25;MP_005;0104;8;AFF1FF511FF---1FF-------------;;1400.505;-0.1653266;-13.35617;20568.16;-37.8871;367.1147;749.98;102.520;2703;1701;25.03;26.17;22.08;24.61;1498.1;0.6;2.1;7;67.76;0.3878142;12.4762;31.08432;11.8281;772.7391;1387.37;20972.7;;;;530;576;;;0.0799;50.25;;;;;;0.840
2021-02-25;10:44:40;ZPi005;0000;8;AFF1FF511FF---1FF-------------;;1602.947;-3.740519E-02;;20564.72;-33.25447;;749.75;102.512;2705;1693;24.99;26.18;21.63;24.64;1499.7;0.9;2.2;7;;;;;;;;;;;;530;;;;;;;;;;;
2021-02-25;10:48:40;MP_005;0104;8;AFF1FF511FF---1FF-------------;;1600.49;-3.740519E-02;-12.42174;20557.77;-33.25447;266.9482;749.74;102.508;2705;1725;25.00;26.24;22.12;24.71;1500.0;0.9;2.4;7;67.51;0.2873369;12.73863;22.55635;11.15002;793.3071;1588.11;20858.0;;;;526;;;;;;;;;;;
2021-02-25;10:49:11;MP_005;0104;8;AFF1FF511FF---1FF-------------;;1601.082;-3.740519E-02;-12.26153;20565.27;-33.25447;261.2486;749.54;102.510;2705;1702;25.03;26.25;22.11;24.72;1499.9;0.6;2.1;7;67.39;0.2818055;12.75555;22.09278;11.00533;788.1015;1588.85;20859.6;;;;526;572;;;0.0804;50.66;;;;;;0.840
2021-02-25;10:52:26;ZPi005;0000;8;AFF1FF511FF---1FF-------------;;1798.829;1.429687E-03;;20552.62;-23.99965;;749.70;102.512;2706;1700;24.99;26.23;22.34;24.66;1499.9;1.0;2.2;7;;;;;;;;;;;;526;;;;;;;;;;;
2021-02-25;10:56:26;MP_005;0104;8;AFF1FF511FF---1FF-------------;;1796.786;1.429687E-03;-10.68812;20575.37;-23.99965;180.4149;749.66;102.514;2705;1719;25.00;26.19;21.71;24.64;1500.2;0.7;2.4;7;67.28;0.1956179;12.72654;15.37087;9.667583;779.4597;1786.10;20779.8;;;;525;;;;;;;;;;;
2021-02-25;10:56:57;MP_005;0104;8;AFF1FF511FF---1FF-------------;;1798.564;1.429687E-03;-10.31423;20563.99;-23.99965;185.5238;749.93;102.520;2706;1719;25.03;26.25;21.57;24.61;1499.9;0.6;2.1;7;67.11;0.2005762;12.84374;15.61665;9.31136;831.8385;1788.23;20770.1;;;;525;568;;;0.0757;47.69;;;;;;0.840
2021-02-25;11:00:12;ZPi005;0000;8;AFF1FF511FF---1FF-------------;;2000.902;0.2521239;;20573.18;-22.33092;;749.60;102.512;2707;1704;25.00;26.24;22.27;24.65;1499.9;0.9;2.3;7;;;;;;;;;;;;525;;;;;;;;;;;
2021-02-25;11:04:12;MP_005;0104;8;AFF1FF511FF---1FF-------------;;1998.233;0.2521239;-11.05645;20556.65;-22.33092;165.3891;749.72;102.518;2706;1710;24.99;26.20;22.07;24.60;1499.5;1.1;2.3;7;67.19;0.179649;12.76774;14.07054;10.24091;823.5267;1986.93;20744.4;;;;525;;;;;;;;;;;
2021-02-25;11:04:43;MP_005;0104;8;AFF1FF511FF---1FF-------------;;1999.267;0.2521239;-11.09815;20568.88;-22.33092;161.5782;749.57;102.520;2706;1722;25.05;26.20;22.03;24.61;1499.0;0.6;2.1;7;67.00;0.1759673;12.7618;13.78859;10.28491;796.6543;1987.98;20755.9;;;;524;568;;;0.0775;48.77;;;;;;0.840
2021-02-25;11:11:27;ZPi005;0000;8;AFF1FF511FF---1FF-------------;ligth Curve;399.6345;-0.1821991;;20568.63;-87.56561;;749.68;102.518;2707;1701;24.97;26.12;21.35;24.51;1499.3;0.9;2.1;7;;;;;;;;;;;;502;;;;;;;;;;;
2021-02-25;11:17:29;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.5003;-0.1821991;-5.755277;20566.49;-87.56561;541.4427;749.75;102.516;2706;1687;25.00;26.13;21.51;24.66;1500.0;0.7;2.2;7;68.61;0.602267;12.1668;49.50084;4.985795;230.8724;393.93;21195.5;;;;503;;;;;;;;;;;
2021-02-25;11:18:29;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.8535;-0.1821991;-6.063984;20561.63;-87.56561;589.085;749.47;102.514;2706;1680;25.01;26.15;21.93;24.68;1499.7;1.1;2.0;7;68.71;0.6476687;12.16218;53.25269;5.255127;234.0686;393.97;21238.3;;;;506;;;;;;;;;;;
2021-02-25;11:19:29;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.6194;-0.1821991;-6.295814;20565.58;-87.56561;624.1279;749.78;102.518;2705;1675;25.00;26.15;22.23;24.67;1499.9;0.7;2.2;7;68.88;0.6815223;12.12097;56.22673;5.461687;236.0206;393.51;21277.3;;;;506;;;;;;;;;;;
2021-02-25;11:20:29;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.5712;-0.1821991;-6.440753;20535.99;-87.56561;651.4543;749.68;102.516;2706;1691;25.01;26.14;22.22;24.66;1500.0;1.1;2.1;7;68.83;0.7075852;12.1048;58.45491;5.586552;238.2598;393.31;21275.0;;;;506;;;;;;;;;;;
2021-02-25;11:21:29;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.7239;-0.1821991;-6.544497;20576.85;-87.56561;658.8145;749.65;102.510;2706;1687;25.02;26.14;22.18;24.66;1499.7;0.7;2.1;7;68.95;0.7146476;12.07035;59.20685;5.680792;237.7406;393.36;21323.2;;;;506;;;;;;;;;;;
2021-02-25;11:21:30;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.525;-0.1821991;-6.540586;20554.15;-87.56561;660.183;749.59;102.510;2706;1667;25.06;26.14;22.18;24.66;1499.9;1.2;1.6;7;68.70;0.7158838;12.07764;59.27349;5.676268;237.8496;393.19;21303.6;;;;506;544;;;0.0699;44.00;;;;;;0.840
2021-02-25;11:22:41;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.5092;-0.1821991;-6.456905;20565.73;-87.56561;614.4077;749.70;102.510;2706;1689;24.99;25.67;22.04;24.76;999.9;0.4;2.1;7;68.88;0.672128;11.17318;60.15546;5.61585;242.0631;393.23;21267.7;;;;488;;;;;;;;;;;
2021-02-25;11:23:41;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.4199;-0.1821991;-6.418621;20553.88;-87.56561;593.6977;749.62;102.512;2705;1709;24.98;25.63;21.94;24.65;999.9;0.6;2.1;7;68.80;0.6522087;11.13724;58.56106;5.58723;238.8555;393.18;21235.1;;;;489;;;;;;;;;;;
2021-02-25;11:24:41;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.6062;-0.1821991;-6.414167;20559.11;-87.56561;572.2415;749.66;102.510;2705;1692;24.98;25.62;21.88;24.60;999.6;0.6;1.9;7;68.75;0.6316966;11.14202;56.69501;5.591367;234.0711;393.37;21218.9;;;;489;;;;;;;;;;;
2021-02-25;11:24:42;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.4235;-0.1821991;-6.397216;20560.9;-87.56561;570.6692;749.59;102.510;2705;1686;25.03;25.65;21.94;24.59;999.9;0.6;2.1;7;68.55;0.6301299;11.18583;56.33288;5.575615;233.3699;393.24;21218.8;;;;489;549;;;0.1093;45.90;;;;;;0.840
2021-02-25;11:25:53;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.5509;-0.1821991;-6.174664;20569.66;-87.56561;535.644;749.69;102.516;2705;1669;24.97;25.37;21.77;24.61;749.6;0.6;2.0;7;68.71;0.5966592;10.67841;55.87526;5.380762;238.0702;393.56;21192.9;;;;477;;;;;;;;;;;
2021-02-25;11:26:53;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.5094;-0.1821991;-6.09971;20538.23;-87.56561;507.1192;749.61;102.514;2705;1722;24.96;25.34;21.84;24.57;749.9;0.6;2.0;7;68.55;0.5692592;10.66667;53.36803;5.320746;232.8492;393.59;21132.9;;;;480;;;;;;;;;;;
2021-02-25;11:27:53;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.5482;-0.1821991;-6.039214;20567.55;-87.56561;487.4527;749.59;102.514;2705;1688;24.97;25.32;21.81;24.48;750.1;0.7;1.9;7;68.54;0.5504237;10.62012;51.82841;5.271266;229.8643;393.69;21142.6;;;;481;;;;;;;;;;;
2021-02-25;11:27:54;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.8275;-0.1821991;-6.005054;20559.72;-87.56561;487.8387;749.59;102.510;2705;1694;25.02;25.33;21.81;24.50;750.8;0.6;2.1;7;68.34;0.5507874;10.65618;51.68713;5.23895;230.681;393.99;21132.5;;;;481;557;;;0.1364;43.02;;;;;;0.840
2021-02-25;11:29:05;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.6417;-0.1821991;-5.671518;20559.1;-87.56561;444.5879;749.68;102.516;2704;1692;24.96;25.10;21.49;24.54;500.1;0.4;2.1;7;68.41;0.5094259;10.25206;49.69012;4.943254;233.9385;394.15;21091.3;;;;473;;;;;;;;;;;
2021-02-25;11:30:05;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.6529;-0.1821991;-5.554662;20559.03;-87.56561;432.0282;749.68;102.516;2704;1694;24.97;25.09;21.70;24.47;500.1;0.4;2.1;7;68.35;0.4973927;10.2408;48.56969;4.838392;233.8596;394.28;21078.6;;;;476;;;;;;;;;;;
2021-02-25;11:31:05;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.6793;-0.1821991;-5.556684;20536.83;-87.56561;413.7246;749.61;102.512;2705;1684;24.98;25.11;21.70;24.46;500.0;0.4;2.1;7;68.19;0.4798112;10.3258;46.46724;4.846786;226.5876;394.30;21038.1;;;;477;;;;;;;;;;;
2021-02-25;11:31:06;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.6734;-0.1821991;-5.553033;20557.31;-87.56561;410.3769;749.64;102.510;2703;1696;25.03;25.11;21.81;24.45;500.0;0.6;2.1;7;68.00;0.4766322;10.31535;46.20612;4.844825;225.7544;394.31;21049.0;;;;477;593;;;0.1956;41.08;;;;;;0.840
2021-02-25;11:32:17;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.5959;-0.1821991;-4.678005;20567.38;-87.56561;386.1906;749.68;102.518;2705;1721;24.97;24.90;21.88;24.56;249.8;0.1;1.9;7;68.21;0.4534994;9.917692;45.7263;4.033845;252.4719;395.10;21041.1;;;;529;;;;;;;;;;;
2021-02-25;11:33:17;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.7584;-0.1821991;-4.77359;20576.54;-87.56561;368.4975;749.76;102.514;2705;1708;25.00;24.92;21.83;24.47;250.1;0.4;2.1;7;68.08;0.4366077;9.981647;43.74104;4.130541;242.8858;395.17;21032.6;;;;537;;;;;;;;;;;
2021-02-25;11:34:17;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.9041;-0.1821991;-4.77339;20570.27;-87.56561;349.722;749.73;102.516;2705;1686;24.99;24.92;21.86;24.49;249.8;0.1;2.1;7;68.04;0.418602;9.994582;41.88288;4.137199;236.292;395.31;21007.6;;;;541;;;;;;;;;;;
2021-02-25;11:34:18;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.7763;-0.1821991;-4.76156;20531.07;-87.56561;346.9126;749.59;102.510;2705;1680;25.03;24.92;21.87;24.46;250.8;0.0;2.1;7;67.74;0.4158204;10.03709;41.42838;4.126474;234.9042;395.22;20967.8;;;;541;827;;;0.3458;36.43;;;;;;0.840
2021-02-25;11:35:29;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.7836;-0.1821991;-2.844452;20579.63;-87.56561;330.0833;749.67;102.512;2705;1685;24.98;24.79;22.33;24.58;99.8;0.5;1.9;7;68.03;0.3997676;9.755608;40.97824;2.336008;302.8654;397.12;20997.3;;;;557;;;;;;;;;;;
2021-02-25;11:36:29;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.8817;-0.1821991;-3.128823;20571.6;-87.56561;308.3672;749.75;102.510;2705;1673;25.01;24.80;22.32;24.51;99.8;0.2;2.0;7;67.84;0.379012;9.822408;38.58647;2.611109;286.138;396.94;20967.5;;;;593;;;;;;;;;;;
2021-02-25;11:37:29;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.7862;-0.1821991;-3.130404;20570.18;-87.56561;294.4222;749.65;102.510;2705;1662;25.01;24.80;22.40;24.45;100.0;0.2;2.1;7;67.78;0.3656089;9.826212;37.20752;2.617582;281.8885;396.84;20952.2;;;;609;;;;;;;;;;;
2021-02-25;11:37:30;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.8377;-0.1821991;-3.137045;20572.16;-87.56561;294.3155;749.72;102.510;2705;1683;25.06;24.81;22.43;24.45;99.8;0.0;2.1;7;67.56;0.3655394;9.84512;37.12899;2.624066;281.4221;396.88;20951.1;;;;609;1209;;;0.4963;20.81;;;;;;0.840
2021-02-25;11:38:41;MP_005;0104;8;AFF1FF511FF---1FF-------------;;400.0659;-0.1821991;-1.845829;20567.5;-87.56561;274.8753;749.51;102.504;2706;1657;25.00;24.74;22.20;24.44;49.5;0.1;2.0;7;67.74;0.346827;9.749681;35.57317;1.420465;330.5667;398.40;20929.9;;;;589;;;;;;;;;;;
2021-02-25;11:39:41;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.5649;-0.1821991;-1.81293;20565.31;-87.56561;247.1026;749.63;102.504;2706;1648;24.99;24.73;22.10;24.38;49.5;0.2;2.0;7;67.68;0.32029;9.744648;32.8683;1.400598;325.9566;397.93;20900.0;;;;605;;;;;;;;;;;
2021-02-25;11:40:41;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.7263;-0.1821991;-1.859147;20577.4;-87.56561;221.9429;749.83;102.502;2706;1668;25.00;24.74;22.12;24.39;49.5;0.4;2.0;7;67.61;0.2962877;9.782356;30.28797;1.453849;317.7066;398.05;20886.9;;;;613;;;;;;;;;;;
2021-02-25;11:40:42;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.8445;-0.1821991;-1.855787;20585.69;-87.56561;222.6223;749.98;102.500;2705;1647;25.03;24.73;22.08;24.39;49.5;0.6;2.1;7;67.50;0.297001;9.754942;30.44621;1.450709;318.3441;398.13;20896.9;;;;613;1342;;;0.5432;11.29;;;;;;0.840
2021-02-25;11:41:53;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.7647;-0.1821991;-1.10744;20573.87;-87.56561;198.753;749.68;102.500;2705;1681;24.98;24.69;21.94;24.38;24.7;0.1;2.1;7;67.58;0.2740237;9.721324;28.1879;0.757746;351.2162;398.84;20860.2;;;;597;;;;;;;;;;;
2021-02-25;11:42:53;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.9941;-0.1821991;-0.999904;20573.38;-87.56561;175.8777;749.70;102.504;2705;1692;24.99;24.67;22.03;24.33;24.7;0.2;2.1;7;67.49;0.2521335;9.708498;25.97039;0.6656474;353.4924;399.18;20836.8;;;;605;;;;;;;;;;;
