date,POSTIX_Date,Instrument,SampleID,A,gsw,Ci,Qin,VPDleaf,Tair,RHs,Tleaf,CO2s,Patm,E,Flow
20230605,2023-06-05 17:23:21,Mikeala,BNL15211,4.524524099,65.60513316,282.2174452,599.999,1.092129181,31.8808,79.02812052,32.729,399.941,99.6811,0.741360878,500.076
20230605,2023-06-05 17:20:00,Mikeala,BNL15211,4.69413028,64.55630007,276.0115768,750.001,1.147056039,31.8915,78.63936306,32.7305,400.03,99.6834,0.76641682,500.072
20230605,2023-06-05 17:16:38,Mikeala,BNL15211,5.042481943,66.00297173,269.3742024,1000,1.273301355,32.1545,77.54373866,33.056,400.023,99.6863,0.870181348,500.112
20230605,2023-06-05 17:13:17,Mikeala,BNL15211,5.293584627,67.7754895,266.0041231,1250.01,1.374137956,32.2971,76.87325635,33.2311,399.977,99.6836,0.964515004,500.069
20230605,2023-06-05 17:09:56,Mikeala,BNL15211,5.342495057,64.65710086,258.6213233,1500,1.427410235,32.2324,77.03715201,33.2141,400.056,99.687,0.956528856,500.144
20230606,2023-06-06 17:38:14,Julia,BNL15219,-0.962642153,79.67787207,426.8025038,0,1.110124632,31.7198,75.07509626,31.8971,415.037,99.5223,0.912379462,600.013
20230606,2023-06-06 17:36:13,Julia,BNL15219,-0.343241265,78.24754917,414.4208877,14.9996,1.117919132,31.685,74.95289672,31.837,415.063,99.528,0.902390325,600.127
20230606,2023-06-06 17:34:12,Julia,BNL15219,-0.216206266,81.37878802,411.4559265,30.0027,1.135178689,31.7233,74.64343936,31.876,414.988,99.531,0.952435782,600.137
20230606,2023-06-06 17:32:11,Julia,BNL15219,0.200394588,81.12188976,403.0436368,50.0012,1.172891681,31.8168,74.03559242,31.9705,415.064,99.5325,0.98109341,600.175
20230606,2023-06-06 17:30:10,Julia,BNL15219,0.50340458,85.99858008,397.4910376,75.0074,1.185198194,31.8182,73.80714842,31.9708,415.029,99.5318,1.05001093,600.103
20230606,2023-06-06 17:28:09,Julia,BNL15219,1.116583446,82.05092317,385.0295635,99.9961,1.186255449,31.7407,73.86827787,31.86,415.014,99.5314,1.003307228,600.079
20230606,2023-06-06 17:26:08,Julia,BNL15219,1.487373514,83.98258554,378.2541375,125.002,1.210695054,31.7847,73.47833114,31.9055,414.99,99.5342,1.04771168,600.028
20230606,2023-06-06 17:24:07,Julia,BNL15219,3.401759533,82.01809386,339.7245896,249.997,1.272542319,31.8834,72.92074408,31.9981,414.972,99.5398,1.076064001,600.342
20230606,2023-06-06 17:22:06,Julia,BNL15219,4.327213452,83.8376315,323.2796797,375,1.296372214,31.8498,72.94928466,31.9487,414.955,99.5437,1.120192728,600.008
20230606,2023-06-06 17:20:05,Julia,BNL15219,5.314950711,82.79269347,302.8157714,550.003,1.348219365,31.8672,72.74845565,31.9618,414.963,99.5482,1.150876387,600.09
20230606,2023-06-06 17:18:04,Julia,BNL15219,5.52300882,81.71101894,297.2768565,599.991,1.373933727,31.8757,72.47111193,31.9674,415.002,99.5482,1.157748601,600.152
20230606,2023-06-06 17:16:03,Julia,BNL15219,6.126481203,80.56418714,283.5297646,750.003,1.417232659,31.8777,72.31956009,31.9682,415.029,99.5489,1.177895523,600.185
20230606,2023-06-06 17:14:02,Julia,BNL15219,6.692897293,81.00264644,272.5687349,999.999,1.486561163,31.9002,72.12553838,31.9691,415.012,99.5487,1.242531223,600.208
20230606,2023-06-06 17:12:01,Julia,BNL15219,6.947062043,80.41610515,266.0955743,1200,1.559572207,31.9754,71.71611545,32.0482,414.962,99.5517,1.29464753,600.113
20230606,2023-06-06 17:10:00,Julia,BNL15219,7.1815135,80.57175085,261.3261502,1400,1.631097355,32.0417,71.32496671,32.1123,414.986,99.5543,1.35699115,600.122
20230606,2023-06-06 17:07:59,Julia,BNL15219,7.440048583,79.26095972,253.4193831,1600,1.696480861,32.0855,71.08113076,32.1669,414.983,99.5553,1.38917368,599.822
20230607,2023-06-07 14:55:07,Bernie,BNL15220,-0.355921503,53.37202419,422.2026223,-0.684914827,0.568065804,25.75082779,83.95136261,26.1421299,415.3031616,99.12454224,0.309523417,450.2360229
20230607,2023-06-07 14:49:47,Bernie,BNL15220,0.367710387,54.30884427,399.1058076,49.18759155,0.588400843,25.71108246,83.64302063,26.06917381,414.0997009,99.12814331,0.326084857,450.217041
20230607,2023-06-07 14:44:27,Bernie,BNL15220,1.041395475,55.06274555,378.4435326,99.68125153,0.619894244,25.68167877,82.98754883,26.00476646,413.309082,99.13332367,0.348153578,450.2235718
20230607,2023-06-07 14:39:06,Bernie,BNL15220,1.935477775,57.08054212,352.5193409,200.3955841,0.682904277,25.67943573,82.2206192,26.02852249,412.0916138,99.13916016,0.397305051,450.217041
20230607,2023-06-07 14:33:46,Bernie,BNL15220,2.578679184,60.75871576,337.2482678,299.2825928,0.752481266,25.69156075,81.33338165,26.09138107,411.1410828,99.14082336,0.465399131,450.2767334
20230607,2023-06-07 14:28:26,Bernie,BNL15220,3.295901432,59.67106276,315.365024,400.3372192,0.803476232,25.64804268,80.5765686,25.99748421,410.2564697,99.14710236,0.488171156,450.2548828
20230607,2023-06-07 14:23:05,Bernie,BNL15220,3.629003264,59.78200877,305.4409656,501.0592651,0.857793957,25.63890457,80.1491394,26.016222,409.5042725,99.15547943,0.522138657,450.2858887
20230607,2023-06-07 14:17:44,Bernie,BNL15220,4.227221171,60.03089162,288.2954885,750.6276245,0.965276966,25.66191864,79.96764374,26.08644485,408.7014771,99.15984344,0.590244961,450.2503967
20230607,2023-06-07 14:12:23,Bernie,BNL15220,4.665664994,59.74734026,274.6016075,1000.861389,1.079751847,25.68807602,79.78425598,26.17927742,408.0440674,99.16189575,0.657557237,450.2345886
20230607,2023-06-07 14:07:02,Bernie,BNL15220,4.981392233,59.80252425,265.0586703,1251.251709,1.203477261,25.73481178,79.58828735,26.32098389,407.5997009,99.16590118,0.734015682,450.2786865
20230607,2023-06-07 14:04:11,Bernie,BNL15220,5.195111247,59.55740967,257.8497237,1500.202271,1.313818339,25.7447319,79.58243561,26.38130951,407.3288269,99.17218018,0.798519122,450.2426453
20230607,2023-06-07 13:58:49,Bernie,BNL15220,5.570843825,59.11584588,244.7321584,1999.171997,1.544209484,25.81328773,79.86740112,26.58586884,406.7241211,99.18132019,0.932967875,450.2759399
20230607,2023-06-07 17:16:45,Bernie,BNL15221,-0.869729871,42.34949671,443.0799813,-0.714549124,0.838561677,28.85626793,80.22074127,29.3148632,415.830658,99.01624298,0.366817321,450.2983704
20230607,2023-06-07 17:11:25,Bernie,BNL15221,0.314707164,42.38376485,396.1798889,49.66928864,0.923147303,28.86746979,78.66498566,29.35087967,414.4722595,99.02044678,0.404047261,450.1961365
20230607,2023-06-07 17:06:05,Bernie,BNL15221,0.937489972,40.30202277,369.7245303,100.1708832,0.942619282,28.74051666,77.93328094,29.09822273,413.5678406,99.02794647,0.392383377,450.2477112
20230607,2023-06-07 17:00:45,Bernie,BNL15221,2.019192383,40.95759724,325.7550907,199.5587463,1.058566692,28.9143734,77.49726868,29.53057671,412.140564,99.03048706,0.448040096,450.2446899
20230607,2023-06-07 16:55:24,Bernie,BNL15221,2.529126396,41.98765378,306.9211994,299.671936,1.10661904,28.78295898,76.37796021,29.26453972,411.1575623,99.03586578,0.479738905,450.2996216
20230607,2023-06-07 16:50:04,Bernie,BNL15221,2.994855316,41.72196783,287.5592894,399.5509033,1.175139488,28.78339386,76.05886841,29.34111023,410.7119141,99.03310394,0.506396145,450.2905884
20230607,2023-06-07 16:44:44,Bernie,BNL15221,3.498399861,41.32224917,266.1163023,500.0863647,1.210285728,28.71604156,75.94515991,29.23826599,410.1004944,99.04178619,0.51657623,450.269928
20230607,2023-06-07 16:39:24,Bernie,BNL15221,4.001559137,39.51399398,238.2770944,751.4969482,1.323561077,28.7466259,76.49486542,29.38419914,409.4066772,99.05180359,0.540959171,450.2576599
20230607,2023-06-07 16:34:04,Bernie,BNL15221,4.274521007,39.38605491,225.1213563,1000.535767,1.509848313,28.92325592,76.36745453,29.84623146,408.8439636,99.05060577,0.615904486,450.2006226
20230607,2023-06-07 16:28:44,Bernie,BNL15221,4.524720666,39.5586836,215.2027255,1249.946655,1.590527419,28.83973312,76.68703461,29.70770454,408.7048645,99.05521393,0.651851092,450.2518921
20230607,2023-06-07 16:23:24,Bernie,BNL15221,4.738317592,37.63677059,195.7779262,1501.133911,1.738052155,28.9162178,77.13148499,29.96032524,408.3005981,99.06650543,0.678824218,450.2604065
20230607,2023-06-07 16:18:03,Bernie,BNL15221,5.25996048,37.93910295,174.9004864,1999.689209,2.087343132,29.11592293,77.12108612,30.55539513,409.51651,99.07047272,0.823493064,450.2404785
20230607,2023-06-07 17:43:09,Julia,BNL15230,-1.046064117,75.22879865,429.9237574,0,1.174626163,32.3936,74.63865456,32.5555,415.751,99.123,0.916516238,500.04
20230607,2023-06-07 17:41:08,Julia,BNL15230,-0.565367243,74.86841803,418.9925224,14.9989,1.179138418,32.3406,74.55104889,32.4996,415.023,99.1227,0.915569298,500.1
20230607,2023-06-07 17:39:36,Julia,BNL15230,0.071465151,73.05438293,404.9364914,29.9936,1.167967363,32.2297,74.74831925,32.3457,414.555,99.1122,0.885138547,500.079
20230607,2023-06-07 17:37:35,Julia,BNL15230,0.114650275,75.98174749,403.6047415,49.9989,1.160186841,32.1757,74.8967613,32.2739,414.01,99.1147,0.913887432,500.215
20230607,2023-06-07 17:35:45,Julia,BNL15230,1.063194181,71.09064221,381.4634392,75.0092,1.165956574,32.1687,74.97186628,32.2352,413.442,99.1191,0.860082191,500.046
20230607,2023-06-07 17:33:44,Julia,BNL15230,1.370092408,73.30613619,374.6976549,100.004,1.189352869,32.264,74.6845366,32.3142,412.812,99.1254,0.904422124,500.187
20230607,2023-06-07 17:32:06,Julia,BNL15230,2.266233158,70.56138504,352.4356743,124.998,1.221120291,32.3319,74.26820915,32.4026,412.238,99.1246,0.894356195,500.099
20230607,2023-06-07 17:30:23,Julia,BNL15230,3.648585492,72.01423975,320.5029197,250.002,1.261025505,32.3364,74.02783741,32.4069,410.229,99.1253,0.94243347,500.073
20230607,2023-06-07 17:29:05,Julia,BNL15230,4.850260564,70.75669932,290.2709686,374.998,1.322663354,32.4398,73.52205243,32.5389,408.946,99.1272,0.971717173,500.244
20230607,2023-06-07 17:27:04,Julia,BNL15230,5.764394763,70.76208975,268.0868475,550.004,1.416615896,32.6118,72.68779408,32.7464,407.934,99.1265,1.041273919,500.266
20230607,2023-06-07 17:25:24,Julia,BNL15230,5.985147419,69.53993714,260.3488259,600.005,1.462561363,32.7026,72.14578914,32.8267,407.787,99.1311,1.056823573,500.075
20230607,2023-06-07 17:24:23,Julia,BNL15230,6.379150943,69.85780582,251.2048602,750,1.499148145,32.6999,72.14232285,32.8144,407.225,99.1319,1.08834473,499.779
20230607,2023-06-07 17:23:17,Julia,BNL15230,6.941829287,67.01287138,230.7878473,999.995,1.567234659,32.7042,72.09012908,32.8329,406.692,99.1342,1.092347461,500.078
20230607,2023-06-07 17:22:16,Julia,BNL15230,7.348568118,66.45424888,219.0213529,1200,1.614051534,32.6803,72.13397197,32.8034,406.303,99.1317,1.115987462,500.27
20230607,2023-06-07 17:20:15,Julia,BNL15230,7.522408876,65.16118966,210.7333621,1400,1.680605034,32.7182,71.90060029,32.8279,406.071,99.1346,1.139979773,500.137
20230607,2023-06-07 17:18:14,Julia,BNL15230,7.432964495,65.75629405,214.0764556,1600,1.732368842,32.6969,71.83194598,32.8122,405.859,99.1371,1.185890048,500.089
20230607,2023-06-07 18:15:23,Mikeala,BNL15231,-0.81586845,54.64809284,432.2984592,0,0.969115477,32.2678,79.22308535,32.6903,415.103,99.2229,0.551329218,499.992
20230607,2023-06-07 18:14:22,Mikeala,BNL15231,-0.470220325,55.23911242,421.7241418,20.0038,1.00006534,32.4171,78.82715629,32.8369,415.016,99.2276,0.57517256,500.03
20230607,2023-06-07 18:13:21,Mikeala,BNL15231,-0.291450683,55.72311737,416.3978353,30.0006,1.01849801,32.5058,78.58330541,32.9318,415.072,99.2282,0.590953533,500.001
20230607,2023-06-07 18:12:20,Mikeala,BNL15231,0.078322532,57.04739733,405.6873324,49.9932,1.032413815,32.5624,78.43794689,32.9946,415.025,99.2288,0.613189311,500.044
20230607,2023-06-07 18:11:19,Mikeala,BNL15231,0.220997928,57.4817888,401.6221074,59.9972,1.046501449,32.6373,78.27438939,33.0838,415.013,99.2299,0.626332878,500.02
20230607,2023-06-07 18:10:18,Mikeala,BNL15231,0.424028018,56.00655629,395.5861688,75.0086,1.051959235,32.6379,78.25966728,33.0541,414.975,99.2293,0.613625616,500.009
20230607,2023-06-07 18:09:17,Mikeala,BNL15231,0.722008459,57.25868685,387.4962565,99.9991,1.055487055,32.6273,78.28126975,33.052,414.974,99.2341,0.629275553,499.976
20230607,2023-06-07 18:08:16,Mikeala,BNL15231,0.910421718,57.48094322,382.4704514,125.003,1.044615913,32.563,78.55823748,32.9606,415.045,99.2366,0.625130922,499.989
20230607,2023-06-07 18:07:15,Mikeala,BNL15231,2.19969756,56.39137431,345.1153005,250.012,1.081197873,32.5952,78.48459907,32.9663,414.994,99.2396,0.635009722,500.017
20230607,2023-06-07 18:06:14,Mikeala,BNL15231,2.900121769,56.15662227,324.7365728,375.009,1.114859173,32.6069,78.43923944,32.9818,415.036,99.2375,0.652214212,500.013
20230607,2023-06-07 18:05:13,Mikeala,BNL15231,3.404101639,55.89759538,309.6791253,500.007,1.152786029,32.6393,78.33570974,32.9944,415.006,99.2414,0.671442602,500.014
20230607,2023-06-07 18:04:12,Mikeala,BNL15231,3.613218226,56.56087121,304.6757697,600.003,1.187419675,32.6946,78.19050293,33.0311,414.991,99.2421,0.699895741,499.981
20230607,2023-06-07 18:03:11,Mikeala,BNL15231,3.883171579,56.72747809,296.945548,750.002,1.251613376,32.8342,77.819887,33.1575,414.953,99.2464,0.740194808,500.068
20230607,2023-06-07 18:02:10,Mikeala,BNL15231,4.141207692,57.09921628,289.8919405,1000.01,1.355240406,33.0352,77.26926655,33.3765,415.029,99.2489,0.807235031,500.062
20230607,2023-06-07 18:01:09,Mikeala,BNL15231,4.291967058,57.54614037,285.871785,1250,1.47185239,33.2782,76.56693718,33.6757,414.986,99.2514,0.884168855,499.993
20230607,2023-06-07 18:00:07,Mikeala,BNL15231,4.420995663,56.2706063,279.0395338,1500.01,1.565374898,33.3993,76.23342345,33.8278,415.029,99.2498,0.920281734,499.999
20230608,2023-06-08 14:13:54,Bernie,BNL15232,0.300414006,68.24957434,400.0773768,50.88905334,1.117398559,27.03402138,63.29802704,26.27841377,414.8321228,98.93058014,0.773031649,450.2006226
20230608,2023-06-08 14:11:57,Bernie,BNL15232,0.911293214,67.68906652,385.1756162,99.88954163,1.181442528,27.05557442,63.2057457,26.55332184,415.0458679,98.92742157,0.811091074,450.2207947
20230608,2023-06-08 14:10:01,Bernie,BNL15232,1.912072113,68.90314598,361.6078554,199.5892029,1.228176058,27.05800056,63.08792496,26.59683228,414.9412537,98.92573547,0.858092267,450.2449951
20230608,2023-06-08 14:07:39,Bernie,BNL15232,2.763428657,68.29218558,340.7884433,299.6011353,1.292286431,27.08241272,62.88830948,26.72434616,415.1130371,98.92891693,0.895318252,450.3347473
20230608,2023-06-08 14:05:55,Bernie,BNL15232,3.510678928,69.1581469,323.6164683,400.5553589,1.341423765,27.11214066,62.78152466,26.78896713,414.9333801,98.92853546,0.941082789,450.2810974
20230608,2023-06-08 14:04:32,Bernie,BNL15232,4.021944835,69.64278199,311.8255984,500.6044312,1.406926229,27.17751884,62.66691208,26.96454048,414.8621216,98.92649841,0.994178117,450.289856
20230608,2023-06-08 14:02:44,Bernie,BNL15232,4.721780447,69.52581658,294.8732483,751.3128052,1.524732043,27.21359062,62.70613098,27.09617233,415.0485535,98.92453766,1.076414041,450.2444763
20230608,2023-06-08 14:00:22,Bernie,BNL15232,5.336977811,69.327653,279.2458087,1000.949341,1.654487296,27.26942444,62.7169838,27.28267097,414.8125,98.92346191,1.165672724,450.3057556
20230608,2023-06-08 13:58:58,Bernie,BNL15232,5.598765714,68.47575336,270.850698,1250.174316,1.777300557,27.30704498,62.79909897,27.40751076,414.7986755,98.92353821,1.238109431,450.2778931
20230608,2023-06-08 13:56:36,Bernie,BNL15232,5.843249844,68.82933045,265.4588568,1501.022705,1.911666006,27.36382866,62.90007782,27.59772491,415.2453003,98.92294312,1.339515177,450.267334
20230608,2023-06-08 13:54:42,Bernie,BNL15232,6.398219776,66.41245977,245.4096835,1999.378418,2.150610335,27.39746857,63.2153244,27.71657944,414.8120728,98.91965485,1.457477842,450.2651367
20230608,2023-06-08 16:25:12,Bernie,BNL15236,-0.655051567,91.1310225,418.5546942,-0.691187978,1.197604151,29.33831215,65.90583038,28.96809006,415.0583801,98.92618561,1.106398079,450.2605896
20230608,2023-06-08 16:23:50,Bernie,BNL15236,-0.226999463,90.16759374,410.8410751,21.01563263,1.209419685,29.32154274,65.86071014,28.96310616,415.0252686,98.92553711,1.105883638,450.2207642
20230608,2023-06-08 16:22:28,Bernie,BNL15236,-0.113558639,89.81207018,408.8835244,28.92264557,1.218128676,29.3223896,65.83781433,28.98892212,415.1684875,98.92581177,1.109625771,450.244873
20230608,2023-06-08 16:21:04,Bernie,BNL15236,0.315233685,89.39639465,400.7648113,50.96826172,1.233102456,29.32894325,65.81723785,29.02416992,414.9360962,98.9265976,1.11830361,450.2130432
20230608,2023-06-08 16:19:42,Bernie,BNL15236,0.489725135,90.19999394,397.779511,60.78255463,1.235188411,29.32785225,65.7611618,29.00882149,415.0627136,98.92823792,1.129923644,450.2064209
20230608,2023-06-08 16:18:19,Bernie,BNL15236,0.780484942,89.80426993,392.3665986,74.61672211,1.241648794,29.32527161,65.71392059,29.00220871,414.9936218,98.92895508,1.131002776,450.2249146
20230608,2023-06-08 16:16:44,Bernie,BNL15236,1.229173734,88.5100389,383.8322156,100.8409348,1.252099502,29.31826401,65.69482422,28.98902702,414.9684143,98.92764282,1.124629241,450.1870728
20230608,2023-06-08 16:15:07,Bernie,BNL15236,1.507447295,88.44174877,378.6226181,124.1532593,1.295537292,29.37403488,65.59931946,29.19579887,415.1794739,98.93161011,1.163047452,450.2380981
20230608,2023-06-08 16:13:45,Bernie,BNL15236,2.286336568,87.90628552,363.6643088,179.8318481,1.331344295,29.38559532,65.51164246,29.26281357,415.0042419,98.93240356,1.18836053,450.2426147
20230608,2023-06-08 16:12:19,Bernie,BNL15236,2.936764431,86.08977389,350.3430308,250.403656,1.367191946,29.36900139,65.42635345,29.27147484,415.0411682,98.93276215,1.19601452,450.2080383
20230608,2023-06-08 16:10:56,Bernie,BNL15236,4.176810908,84.55342758,325.0451546,375.144165,1.454395565,29.40594673,65.35849762,29.47967529,415.0437012,98.93226624,1.250856537,450.2087097
20230608,2023-06-08 16:09:31,Bernie,BNL15236,5.138054936,81.93658323,303.006201,500.6942749,1.530319914,29.41824532,65.30879211,29.59747696,414.9464111,98.93453979,1.27702141,450.1899109
20230608,2023-06-08 16:08:03,Bernie,BNL15236,5.658844498,80.86308168,290.9021564,599.7973022,1.600186029,29.43997955,65.15781403,29.73041534,414.9874573,98.93293762,1.31877037,450.2503662
20230608,2023-06-08 16:06:16,Bernie,BNL15236,6.138720672,79.61820354,278.6497181,750.4516602,1.722353428,29.49417877,65.06327057,30.04460907,414.9071045,98.93301392,1.399147435,450.225708
20230608,2023-06-08 16:04:54,Bernie,BNL15236,6.885103799,76.97697387,257.8541982,1000.260498,1.881890858,29.52623749,65.06616974,30.31361961,414.8196411,98.9311676,1.480696382,450.2140808
20230608,2023-06-08 16:03:53,Bernie,BNL15236,7.361994131,74.45669113,241.9729551,1251.308228,2.05027852,29.55465317,65.12223816,30.60385132,414.9459229,98.93241882,1.563168533,450.2047729
20230608,2023-06-08 16:02:52,Bernie,BNL15236,7.809721461,72.48655536,226.7249016,1500.549927,2.223521458,29.59680939,65.17863464,30.9055481,414.7720337,98.93039703,1.653188458,450.1964722
20230608,2023-06-08 16:01:40,Bernie,BNL15236,8.125523353,70.06826352,212.9208352,1801.479004,2.413358539,29.61676598,65.29832458,31.14070129,415.0412598,98.92794037,1.73781608,450.2022095
20230608,2023-06-08 16:00:39,Bernie,BNL15236,8.302209029,67.5590814,201.3908733,1999.101196,2.505859607,29.60191917,65.30231476,31.09887505,414.9207458,98.92908478,1.742072333,450.221405
20230608,2023-06-08 18:22:28,Bernie,BNL15238,-1.182436529,130.279294,421.0218643,-0.244208187,1.296903518,30.76172638,67.4592514,30.90967369,415.0773621,98.88239288,1.707886749,450.2644653
20230608,2023-06-08 18:20:38,Bernie,BNL15238,-0.6032984,128.7716493,413.8930274,19.77318001,1.314587847,30.77538872,67.47209167,30.9689045,415.2593384,98.88630676,1.712022718,450.2969971
20230608,2023-06-08 18:18:46,Bernie,BNL15238,-0.273433257,129.3357515,409.4394706,31.22271156,1.318550232,30.78461647,67.55596924,30.99596786,415.0301819,98.88684082,1.72454881,450.2454834
20230608,2023-06-08 18:16:24,Bernie,BNL15238,0.045639448,129.0236284,405.3382869,50.28599548,1.324120082,30.776968,67.62415314,30.9982357,415.0014648,98.88272095,1.727965609,450.2414246
20230608,2023-06-08 18:14:22,Bernie,BNL15238,0.16827464,126.2518115,403.4930564,60.38835144,1.349093596,30.73120117,67.75111389,31.08822632,414.9248047,98.8792572,1.724353843,450.2418518
20230608,2023-06-08 18:12:00,Bernie,BNL15238,0.426035133,128.7209024,400.488316,74.01567078,1.327535987,30.7520256,67.64700317,30.96048164,415.0054626,98.88903046,1.728365816,450.2046509
20230608,2023-06-08 18:09:58,Bernie,BNL15238,0.977271488,127.4231664,393.0053851,100.9717178,1.339036925,30.73604012,67.66650391,30.95783615,414.7149658,98.89359283,1.726393796,450.2296448
20230608,2023-06-08 18:07:36,Bernie,BNL15238,1.541525815,127.5667675,386.157013,124.33461,1.349836134,30.75300217,67.7270813,30.99658775,415.1615295,98.89812469,1.742324973,450.230896
20230608,2023-06-08 18:05:14,Bernie,BNL15238,2.242411437,127.2046928,376.7150367,179.5162659,1.373078458,30.76155472,67.81346893,31.03950119,414.9229431,98.89775085,1.767800163,450.2070313
20230608,2023-06-08 18:02:57,Bernie,BNL15238,3.18145381,119.7619517,361.4496982,250.4133606,1.486650683,30.79898262,67.81963348,31.46472931,414.9097595,98.90365601,1.806984821,450.1932678
20230608,2023-06-08 18:00:35,Bernie,BNL15238,4.17506481,117.5366564,346.1520776,375.5922546,1.570720963,30.82010269,67.76539612,31.64721489,414.6968079,98.89641571,1.87589213,450.246582
